ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.48
are,sex_f,age_10yrbands_total,mts_aggregate_1,2018,61.94
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,64.5
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,90.28
are,sex_f,age_10yrbands_total,mts_aggregate_2,2018,47.52
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,53.76
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,52.82
are,sex_f,age_10yrbands_total,mts_aggregate_total,2018,52.75
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,57.62
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,26.51
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,90.28
are,sex_f,age_10yrbands_total,mts_details_mrd,2018,47.52
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,53.76
are,sex_f,age_10yrbands_total,mts_details_sep,2017,48.59
are,sex_f,age_10yrbands_total,mts_details_sep,2018,73.6
are,sex_f,age_10yrbands_total,mts_details_sep,2019,79.36
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,62.32
are,sex_f,age_10yrbands_total,mts_details_sgle,2018,63.94
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,66.02
are,sex_f,age_10yrbands_total,mts_details_total,2017,52.82
are,sex_f,age_10yrbands_total,mts_details_total,2018,52.75
are,sex_f,age_10yrbands_total,mts_details_total,2019,57.62
are,sex_f,age_10yrbands_total,mts_details_wid,2017,78.71
are,sex_f,age_10yrbands_total,mts_details_wid,2018,28.5
are,sex_f,age_10yrbands_total,mts_details_wid,2019,34.02
are,sex_f,age_10yrbands_total,mts_details_x,2017,26.51
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,33.84
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,35.06
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,28.13
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,95.4
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,43.58
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,44.32
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,33.92
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,36.59
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,30.61
are,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,81.17
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,95.4
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,43.58
