ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2005,32.3
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2011,37.25
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2016,34.99
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2005,36.54
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2011,50.55
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2016,40.8
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2005,34.84
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2011,45.46
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2016,38.55
fji,sex_f,age_10yrbands_total,mts_details_mrd,2005,36.54
fji,sex_f,age_10yrbands_total,mts_details_mrd,2011,50.55
fji,sex_f,age_10yrbands_total,mts_details_mrd,2016,40.8
fji,sex_f,age_10yrbands_total,mts_details_sep,2005,50.03
fji,sex_f,age_10yrbands_total,mts_details_sep,2011,64.98
fji,sex_f,age_10yrbands_total,mts_details_sep,2016,60.63
fji,sex_f,age_10yrbands_total,mts_details_sgle,2005,32.18
fji,sex_f,age_10yrbands_total,mts_details_sgle,2011,35.25
fji,sex_f,age_10yrbands_total,mts_details_sgle,2016,36.89
fji,sex_f,age_10yrbands_total,mts_details_total,2005,34.84
fji,sex_f,age_10yrbands_total,mts_details_total,2011,45.46
fji,sex_f,age_10yrbands_total,mts_details_total,2016,38.55
fji,sex_f,age_10yrbands_total,mts_details_wid,2005,29.07
fji,sex_f,age_10yrbands_total,mts_details_wid,2011,36.25
fji,sex_f,age_10yrbands_total,mts_details_wid,2016,24.47
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,23.5
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,25.19
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,25.06
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,21.74
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,31.03
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,33.08
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,23.12
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,26.34
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,26.96
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,21.74
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,31.03
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,33.08
fji,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,66.89
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,23.54
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,25.28
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,24.79
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2005,23.12
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2011,26.34
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2016,26.96
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,63.69
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,64.16
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,72.67
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,35.83
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,51.22
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,45.53
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,41.97
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,54.31
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,51.66
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,35.83
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,51.22
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,45.53
fji,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,46.14
fji,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,71.15
fji,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,75.99
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,67.52
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,63.42
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,73.04
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2005,41.97
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2011,54.31
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2016,51.66
fji,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,49.16
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,64.36
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,67.48
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,66.97
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,42.98
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,59.4
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,48.22
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,45.89
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,60.49
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,51.06
fji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2005,42.98
fji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,59.4
fji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,48.22
fji,sex_f,age_10yrbands_y35_44,mts_details_sep,2005,66.35
fji,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,79.19
fji,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,72.42
fji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2005,58.65
fji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,60.73
fji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,64.21
fji,sex_f,age_10yrbands_y35_44,mts_details_total,2005,45.89
fji,sex_f,age_10yrbands_y35_44,mts_details_total,2011,60.49
fji,sex_f,age_10yrbands_y35_44,mts_details_total,2016,51.06
fji,sex_f,age_10yrbands_y35_44,mts_details_wid,2005,77.62
fji,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,74.32
fji,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,66.89
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,44.94
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,62.61
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,53.39
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,39.69
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,53.29
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,41.39
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,40.73
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,54.99
fji,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,43.85
fji,sex_f,age_10yrbands_y45_54,mts_details_mrd,2005,39.69
fji,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,53.29
fji,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,41.39
fji,sex_f,age_10yrbands_y45_54,mts_details_sep,2005,55.01
fji,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,72.85
fji,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,58.87
fji,sex_f,age_10yrbands_y45_54,mts_details_sgle,2005,30.04
fji,sex_f,age_10yrbands_y45_54,mts_details_sgle,2011,48.72
fji,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,61.29
fji,sex_f,age_10yrbands_y45_54,mts_details_total,2005,40.73
fji,sex_f,age_10yrbands_y45_54,mts_details_total,2011,54.99
fji,sex_f,age_10yrbands_y45_54,mts_details_total,2016,43.85
fji,sex_f,age_10yrbands_y45_54,mts_details_wid,2005,46.71
fji,sex_f,age_10yrbands_y45_54,mts_details_wid,2011,65.8
fji,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,47.26
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2005,35.11
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,39.26
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,28.6
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2005,32.11
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,40.79
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,27.41
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2005,33.27
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,40.23
fji,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,27.86
fji,sex_f,age_10yrbands_y55_64,mts_details_mrd,2005,32.11
fji,sex_f,age_10yrbands_y55_64,mts_details_mrd,2011,40.79
fji,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,27.41
fji,sex_f,age_10yrbands_y55_64,mts_details_sep,2011,44.67
fji,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,42.28
fji,sex_f,age_10yrbands_y55_64,mts_details_sgle,2005,42.09
fji,sex_f,age_10yrbands_y55_64,mts_details_sgle,2011,48
fji,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,26.64
fji,sex_f,age_10yrbands_y55_64,mts_details_total,2005,33.27
fji,sex_f,age_10yrbands_y55_64,mts_details_total,2011,40.23
fji,sex_f,age_10yrbands_y55_64,mts_details_total,2016,27.86
fji,sex_f,age_10yrbands_y55_64,mts_details_wid,2005,35.7
fji,sex_f,age_10yrbands_y55_64,mts_details_wid,2011,37.04
fji,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,27.13
fji,sex_f,age_10yrbands_yge65,mts_aggregate_1,2005,10.83
fji,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,18.39
fji,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,11.04
fji,sex_f,age_10yrbands_yge65,mts_aggregate_2,2005,25.15
fji,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,36.3
fji,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,18.24
fji,sex_f,age_10yrbands_yge65,mts_aggregate_total,2005,15.23
fji,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,25.51
fji,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,13.48
fji,sex_f,age_10yrbands_yge65,mts_details_mrd,2005,25.15
fji,sex_f,age_10yrbands_yge65,mts_details_mrd,2011,36.3
fji,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,18.24
fji,sex_f,age_10yrbands_yge65,mts_details_sgle,2011,37.93
fji,sex_f,age_10yrbands_yge65,mts_details_total,2005,15.23
fji,sex_f,age_10yrbands_yge65,mts_details_total,2011,25.51
fji,sex_f,age_10yrbands_yge65,mts_details_total,2016,13.48
fji,sex_f,age_10yrbands_yge65,mts_details_wid,2005,11.34
fji,sex_f,age_10yrbands_yge65,mts_details_wid,2011,16.86
fji,sex_f,age_10yrbands_yge65,mts_details_wid,2016,10.78
fji,sex_f,age_aggregate_total,mts_aggregate_1,2005,32.3
fji,sex_f,age_aggregate_total,mts_aggregate_1,2011,37.25
fji,sex_f,age_aggregate_total,mts_aggregate_1,2016,34.99
fji,sex_f,age_aggregate_total,mts_aggregate_2,2005,36.54
fji,sex_f,age_aggregate_total,mts_aggregate_2,2011,50.55
fji,sex_f,age_aggregate_total,mts_aggregate_2,2016,40.8
fji,sex_f,age_aggregate_total,mts_aggregate_total,2005,34.84
fji,sex_f,age_aggregate_total,mts_aggregate_total,2011,45.46
fji,sex_f,age_aggregate_total,mts_aggregate_total,2016,38.55
fji,sex_f,age_aggregate_total,mts_details_mrd,2005,36.54
fji,sex_f,age_aggregate_total,mts_details_mrd,2011,50.55
fji,sex_f,age_aggregate_total,mts_details_mrd,2016,40.8
fji,sex_f,age_aggregate_total,mts_details_sep,2005,50.03
fji,sex_f,age_aggregate_total,mts_details_sep,2011,64.98
fji,sex_f,age_aggregate_total,mts_details_sep,2016,60.63
fji,sex_f,age_aggregate_total,mts_details_sgle,2005,32.18
fji,sex_f,age_aggregate_total,mts_details_sgle,2011,35.25
fji,sex_f,age_aggregate_total,mts_details_sgle,2016,36.89
fji,sex_f,age_aggregate_total,mts_details_total,2005,34.84
fji,sex_f,age_aggregate_total,mts_details_total,2011,45.46
fji,sex_f,age_aggregate_total,mts_details_total,2016,38.55
fji,sex_f,age_aggregate_total,mts_details_wid,2005,29.07
fji,sex_f,age_aggregate_total,mts_details_wid,2011,36.25
fji,sex_f,age_aggregate_total,mts_details_wid,2016,24.47
fji,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,23.5
fji,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,25.19
fji,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,25.06
fji,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,21.74
fji,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,31.03
fji,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,33.08
fji,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,23.12
fji,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,26.34
fji,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,26.96
fji,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,21.74
