ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1983,30.9082
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1984,31.8695
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1985,32.9093
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1986,32.8944
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1987,32.9904
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1988,34.0401
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1989,33.9119
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1990,33.4309
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1991,30.7189
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1992,32.2507
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1993,32.4893
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1994,33.0778
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1995,33.2682
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1996,34.2353
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1997,33.8625
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1998,36.9582
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1999,37.5104
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2000,37.2968
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2001,36.3407
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2002,37.1473
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2003,37.7907
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2004,39.2552
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2005,39.2486
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2006,39.2509
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,39.1906
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,39.2204
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,40.3653
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,41.1554
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.5732
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,40.4905
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.2952
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,40.304
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.5375
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.4147
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,42.2353
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,41.7807
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1983,45.1525
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1984,42.7969
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1985,42.1692
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1986,41.5267
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1987,40.6399
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1988,42.4759
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1989,42.8254
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1990,42.914
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1991,41.9952
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1992,41.55
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1993,41.9923
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1994,41.9334
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1995,43.4252
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1996,44.9001
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1997,44.3997
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1998,47.9361
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1999,49.7951
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2000,50.3566
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2001,49.7694
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2002,49.4802
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2003,50.0574
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2004,51.7552
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2005,51.3653
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2006,52.152
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2007,52.1088
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2008,52.2928
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2009,53.4127
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2010,53.4798
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2011,53.8711
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2012,54.8572
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2013,54.4064
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,55.7155
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,54.5173
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.2735
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,52.8282
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,52.4273
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1983,33.608
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1984,33.9669
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1985,34.7187
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1986,34.5942
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1987,34.5059
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1988,35.7493
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1989,35.7402
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1990,35.4359
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1991,33.1296
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1992,34.2319
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1993,34.5131
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1994,34.9821
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1995,35.4662
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1996,36.5583
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1997,36.2013
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1998,39.4362
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1999,40.3736
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2000,40.3755
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2001,39.5832
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2002,40.1204
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2003,40.7764
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2004,42.0934
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2005,42.1369
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2006,42.4387
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2007,42.351
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2008,42.4242
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2009,43.4978
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2010,44.0806
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2011,43.7761
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2012,43.9833
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.7518
