ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2006,24.9
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2007,24.95
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2008,24.54
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2009,24.7
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2010,24.09
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2011,23.98
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.83
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2013,23.54
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2014,25.49
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2015,27.17
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2016,24.42
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2017,25.15
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2018,24.4
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2019,26.42
bih,sex_f,age_10yrbands_total,mts_aggregate_1,2020,25.1
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2006,34.35
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2007,34.62
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2008,36.09
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2009,36.6
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2010,38.85
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2011,38.57
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2012,38.62
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2013,38.68
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2014,38.47
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2015,38.28
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2016,37.67
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37.41
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2018,36.63
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2019,37.16
bih,sex_f,age_10yrbands_total,mts_aggregate_2,2020,38.28
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2006,30.63
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2007,30.77
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2008,31.43
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2009,31.77
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2010,33.01
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2011,32.65
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2012,32.47
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2013,32.32
bih,sex_f,age_10yrbands_total,mts_aggregate_total,2014,32.94
