ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.3322
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,56.3321
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,55.6027
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2016,12.5516
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.8695
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,59.7271
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,60.7718
brb,sex_f,age_10yrbands_total,mts_details_total,2016,55.6027
brb,sex_f,age_10yrbands_total,mts_details_union,2016,77.6262
brb,sex_f,age_10yrbands_total,mts_details_wid,2016,12.7411
brb,sex_f,age_10yrbands_total,mts_details_x,2016,12.5516
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,44.0407
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,58.7458
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,43.281
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,44.0407
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,43.281
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,83.2608
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,71.5826
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,79.829
brb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,73.9766
brb,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,100
brb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,82.9469
brb,sex_f,age_10yrbands_y25_34,mts_details_total,2016,79.829
brb,sex_f,age_10yrbands_y25_34,mts_details_union,2016,63.5122
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,78.5795
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,77.5191
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,76.58
brb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,75.7258
brb,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,78.55
brb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,78.8357
brb,sex_f,age_10yrbands_y35_44,mts_details_total,2016,76.58
brb,sex_f,age_10yrbands_y35_44,mts_details_union,2016,86.8316
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,82.5395
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,77.5643
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,80.7013
brb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,75.3634
brb,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,87.7944
brb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,81.6871
brb,sex_f,age_10yrbands_y45_54,mts_details_total,2016,80.7013
brb,sex_f,age_10yrbands_y45_54,mts_details_union,2016,92.6156
brb,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,71.4432
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,64.6212
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,56.0791
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,60.6087
brb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,55.8092
brb,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,70.6753
brb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,63.9215
brb,sex_f,age_10yrbands_y55_64,mts_details_total,2016,60.6087
brb,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,45.9078
brb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,7.947
brb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,5.9814
brb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,7.4547
brb,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,5.7105
brb,sex_f,age_10yrbands_yge65,mts_details_sep,2016,11.2962
brb,sex_f,age_10yrbands_yge65,mts_details_sgle,2016,10.0108
brb,sex_f,age_10yrbands_yge65,mts_details_total,2016,7.4547
brb,sex_f,age_10yrbands_yge65,mts_details_wid,2016,3.8288
brb,sex_f,age_aggregate_total,mts_aggregate_1,2016,56.3322
brb,sex_f,age_aggregate_total,mts_aggregate_2,2016,56.3321
brb,sex_f,age_aggregate_total,mts_aggregate_total,2016,55.6027
brb,sex_f,age_aggregate_total,mts_aggregate_x,2016,12.5516
brb,sex_f,age_aggregate_total,mts_details_mrd,2016,53.8695
brb,sex_f,age_aggregate_total,mts_details_sep,2016,59.7271
brb,sex_f,age_aggregate_total,mts_details_sgle,2016,60.7718
brb,sex_f,age_aggregate_total,mts_details_total,2016,55.6027
brb,sex_f,age_aggregate_total,mts_details_union,2016,77.6262
brb,sex_f,age_aggregate_total,mts_details_wid,2016,12.7411
brb,sex_f,age_aggregate_total,mts_details_x,2016,12.5516
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,44.0407
brb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,58.7458
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,43.281
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,44.0407
brb,sex_f,age_aggregate_y15_24,mts_details_total,2016,43.281
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,81.5978
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,76.5447
