ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1983,28.4567
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1985,28.6277
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1987,33.9856
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1988,34.3968
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1989,34.8621
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1990,36.3094
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1991,37.2053
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1992,38.6754
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1993,39.521
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1994,40.7469
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1995,40.7006
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1996,41.7528
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1997,42.9411
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1998,43.4498
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1999,44.7482
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2000,45.4449
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2001,46.3389
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2002,47.6527
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,48.055
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2004,48.7194
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,49.3139
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2006,49.7986
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.9435
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,51.9312
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2009,51.7453
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.9323
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,52.0361
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2012,52.0719
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2013,52.1253
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,51.0075
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.6557
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.1279
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.3203
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1983,51.0558
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1985,52.1893
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1987,62.1514
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1988,61.8066
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1989,62.3685
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1990,64.6257
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1991,65.1208
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1992,65.8673
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1993,65.6622
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1994,66.3555
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1995,68.4289
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1996,69.2526
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1997,70.6644
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1998,71.9223
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1999,74.2696
