ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2007,31.811
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,31.132
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,30.75
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,30.22
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.025
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,28.803
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,30.33
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,31.91
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,32.303
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,34.235
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,35.049
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,35.554
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.814
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,34.184
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2007,55.983
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,53.075
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,49.924
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,46.352
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,46.454
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,46.235
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,48.726
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,53.867
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,53.026
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,55.32
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.236
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.585
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,57.234
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,57.554
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2007,45.771
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,43.378
