ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,56.31
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,52.45
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,52.37
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,51.89
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.76
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.95
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,57.53
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,55.38
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,55.35
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,55.24
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,57.07
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,55.51
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,56.85
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,54.06
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,53.95
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,53.69
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,55.04
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,53.4
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,57.89
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,54.94
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,57.32
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,57.6
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,58.19
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,57.53
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,54.04
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,53.97
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,53.88
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,55.49
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,53.6
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,69.28
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,65.85
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,66.08
bra,sex_f,age_10yrbands_total,mts_details_sep,2013,66.11
bra,sex_f,age_10yrbands_total,mts_details_sep,2014,66.66
bra,sex_f,age_10yrbands_total,mts_details_sep,2015,64.34
bra,sex_f,age_10yrbands_total,mts_details_sgle,2009,61.82
bra,sex_f,age_10yrbands_total,mts_details_sgle,2011,59.05
