ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2005,75.31
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2011,62.2
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2017,55.71
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2020,57.86
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2005,82.79
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2011,73.09
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2017,69.51
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2020,67.72
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2005,78.08
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2011,68.73
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2017,63.49
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2020,63.23
mwi,sex_f,age_10yrbands_total,mts_aggregate_x,2005,4.1
mwi,sex_f,age_10yrbands_total,mts_aggregate_x,2011,90.77
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2005,82.79
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2011,73.09
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2017,69.51
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2020,67.72
mwi,sex_f,age_10yrbands_total,mts_details_sep,2005,91
mwi,sex_f,age_10yrbands_total,mts_details_sep,2011,80.87
mwi,sex_f,age_10yrbands_total,mts_details_sep,2017,74.56
mwi,sex_f,age_10yrbands_total,mts_details_sep,2020,74.63
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2005,59.75
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2011,48.28
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2017,43.29
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2020,48.15
mwi,sex_f,age_10yrbands_total,mts_details_total,2005,78.08
mwi,sex_f,age_10yrbands_total,mts_details_total,2011,68.73
mwi,sex_f,age_10yrbands_total,mts_details_total,2017,63.49
mwi,sex_f,age_10yrbands_total,mts_details_total,2020,63.23
mwi,sex_f,age_10yrbands_total,mts_details_wid,2005,83.77
mwi,sex_f,age_10yrbands_total,mts_details_wid,2011,69.83
mwi,sex_f,age_10yrbands_total,mts_details_wid,2017,60.84
mwi,sex_f,age_10yrbands_total,mts_details_wid,2020,57.45
mwi,sex_f,age_10yrbands_total,mts_details_x,2005,4.1
mwi,sex_f,age_10yrbands_total,mts_details_x,2011,90.77
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,63.12
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,49.99
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,43.93
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,49.52
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,77.78
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,68.57
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,64.3
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,59.84
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,67.67
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,58.19
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,51.44
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,53.02
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,4.72
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,77.78
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,68.57
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,64.3
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,59.84
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,88.91
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,76.83
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,68.39
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,68.34
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,58.89
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,46.81
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,41.44
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,46.93
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2005,67.67
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2011,58.19
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2017,51.44
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2020,53.02
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,82.09
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,85.4
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,53.53
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,78.67
mwi,sex_f,age_10yrbands_y15_24,mts_details_x,2005,4.72
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,89.85
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,79.39
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,76.44
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,76.38
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,82.91
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,72.53
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,71.41
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,66.84
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,82.99
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,74.04
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,72.57
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,69.16
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2005,3.09
mwi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,82.91
mwi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,72.53
mwi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,71.41
