ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.6
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,49.34
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,49.95
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,47.98
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,47.92
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,46.66
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.23
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.41
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,45.86
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46.23
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,45.92
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,46.7
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.1
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,51.03
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,49.61
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,50.26
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,48.84
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,50.33
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,49.43
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,50.16
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,50.34
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.04
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.18
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.18
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,52.45
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,53.63
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,50.31
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,49.48
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,50.1
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,48.42
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,49.13
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,48.05
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,48.24
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.38
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,47.96
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,47.71
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,48.01
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,49.52
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,50.3
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,48.46
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,46.9
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,47.82
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,46.91
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,48.25
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,46.73
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,47.6
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,47.97
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,46.98
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,46.13
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,45.97
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,47.55
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,48.04
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,79.89
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,79.85
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,76.48
