ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,60.7235
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,71.9646
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,63.3696
cok,sex_f,age_10yrbands_total,mts_aggregate_x,2016,21.6774
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,70.6426
cok,sex_f,age_10yrbands_total,mts_details_sep,2016,72.7444
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,66.6744
cok,sex_f,age_10yrbands_total,mts_details_total,2016,63.3696
cok,sex_f,age_10yrbands_total,mts_details_union,2016,78.6552
cok,sex_f,age_10yrbands_total,mts_details_wid,2016,32.6277
cok,sex_f,age_10yrbands_total,mts_details_x,2016,21.6774
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,52.7121
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,63.4793
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,47.5278
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,26.6149
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,52.476
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,47.5278
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2016,78.8449
cok,sex_f,age_10yrbands_y15_24,mts_details_x,2016,26.6149
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,80.8956
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,83.6507
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,78.5608
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,87.1235
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,80.0573
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2016,78.5608
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2016,79.648
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,84.275
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,88.3878
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,83.0247
