ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1983,33.58
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1984,33.96
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1985,33.68
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1986,34.61
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1987,34.18
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1988,34.54
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1989,35.01
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1990,34.96
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1991,35.58
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1992,31.9
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1993,31.11
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1994,30.64
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1995,30.54
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1996,31.35
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1997,31.58
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1998,32.09
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1999,32.91
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2000,33.51
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2001,33.72
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2002,33.88
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2003,34.39
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2004,36.09
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2005,35.72
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2006,35.44
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,35.19
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,36.05
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,35.64
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2010,35.62
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2011,36.06
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2012,37.67
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2013,37.54
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2014,37.31
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2015,37.05
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2016,38.19
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2017,38.87
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.35
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2019,39.56
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1983,32.44
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1984,32.12
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1985,32.64
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1986,33.72
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1987,34.02
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1988,34.71
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1989,35.03
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1990,34.86
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1991,36.16
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1992,35.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1993,35.38
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1994,35.64
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1995,35.79
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1996,35.94
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1997,36.16
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1998,36.62
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1999,37.27
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2000,37.31
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2001,38.14
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2002,39.01
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2003,39.59
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2004,40.36
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2005,40.01
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2006,40.47
