ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,51.7052
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,51.7492
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,52.2492
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,52.8044
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,52.3897
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.8111
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,53.5487
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,52.3923
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,51.4763
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.9812
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.1637
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,51.4673
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.3034
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,51.0879
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,51.0903
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,51.2436
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,51.3836
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.7334
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.0169
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.0969
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,49.4329
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,51.348
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,52.4294
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,53.136
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,52.3856
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,49.4537
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,49.8432
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,48.3095
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,48.6198
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,49.5995
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,47.8721
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,47.2208
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,49.5373
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,47.6771
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,49.64
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,50.4872
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,50.2927
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.5113
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.8868
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.1205
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1998,51.1721
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1999,51.6534
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2000,52.2935
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,52.8884
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,52.3886
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,52.6656
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,52.5716
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,51.3097
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,50.7239
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,50.6037
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,51.0008
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,50.3031
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,50.807
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,50.1353
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,50.6823
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.0297
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2014,51.0767
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2015,51.9526
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2016,52.5524
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2017,52.6742
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,45.8375
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,46.7428
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,42.7577
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,39.1011
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,39.3017
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,45.2595
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,42.3652
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,38.1648
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,34.1954
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,33.1163
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,35.1499
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,39.5856
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,37.0068
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,34.229
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,36.9156
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,32.6115
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,34.9636
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,38.5156
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,36.8914
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,42.3807
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,38.8961
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,41.073
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,41.6209
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,41.2599
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,39.0156
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,36.0272
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,34.6859
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,31.8488
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,30.5572
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,29.9995
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,26.1017
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,24.4802
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,24.9095
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,22.0875
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,22.9578
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,23.3282
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,23.0916
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,24.2426
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,24.0661
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,25.5827
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,40.097
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,42.1044
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,41.7771
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,40.9962
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,39.0498
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,36.9353
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,35.5254
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,32.4078
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,30.8516
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,30.2148
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,26.7499
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,25.4034
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,25.5072
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,22.6921
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,23.628
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,23.6931
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,23.5723
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,24.8743
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,24.7143
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,26.4746
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,71.4974
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,73.3595
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,73.2468
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,72.2311
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,70.5905
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,71.4762
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,72.2282
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,66.9461
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,64.8089
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,63.6148
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,65.4927
svk,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,62.6779
