ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ken,sex_f,age_10yrbands_total,mts_aggregate_1,1999,56.48
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2006,46.11
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2016,57.59
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.8
ken,sex_f,age_10yrbands_total,mts_aggregate_2,1999,81.06
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2006,66.9
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2016,83.21
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2019,72.07
ken,sex_f,age_10yrbands_total,mts_aggregate_total,1999,70.44
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2006,56.62
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2016,71.46
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2019,62.9
ken,sex_f,age_10yrbands_total,mts_aggregate_x,2006,52.94
ken,sex_f,age_10yrbands_total,mts_details_mrd,1999,81.06
ken,sex_f,age_10yrbands_total,mts_details_mrd,2006,67.21
ken,sex_f,age_10yrbands_total,mts_details_mrd,2016,83.3
ken,sex_f,age_10yrbands_total,mts_details_mrd,2019,72.53
ken,sex_f,age_10yrbands_total,mts_details_sep,1999,76.17
ken,sex_f,age_10yrbands_total,mts_details_sep,2006,77.07
ken,sex_f,age_10yrbands_total,mts_details_sep,2016,90.31
ken,sex_f,age_10yrbands_total,mts_details_sep,2019,85.23
ken,sex_f,age_10yrbands_total,mts_details_sgle,1999,50.3
ken,sex_f,age_10yrbands_total,mts_details_sgle,2006,37.99
ken,sex_f,age_10yrbands_total,mts_details_sgle,2016,44.61
ken,sex_f,age_10yrbands_total,mts_details_sgle,2019,42.39
ken,sex_f,age_10yrbands_total,mts_details_total,1999,70.44
ken,sex_f,age_10yrbands_total,mts_details_total,2006,56.62
ken,sex_f,age_10yrbands_total,mts_details_total,2016,71.46
ken,sex_f,age_10yrbands_total,mts_details_total,2019,62.9
ken,sex_f,age_10yrbands_total,mts_details_union,2006,45.86
ken,sex_f,age_10yrbands_total,mts_details_union,2016,73.29
ken,sex_f,age_10yrbands_total,mts_details_union,2019,62.2
ken,sex_f,age_10yrbands_total,mts_details_wid,1999,66.1
ken,sex_f,age_10yrbands_total,mts_details_wid,2006,60.16
ken,sex_f,age_10yrbands_total,mts_details_wid,2016,78.04
ken,sex_f,age_10yrbands_total,mts_details_wid,2019,66.25
ken,sex_f,age_10yrbands_total,mts_details_x,2006,52.94
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,41.83
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,30.68
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,34.73
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,31.67
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,73.54
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,49.75
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,67.15
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,48.94
