ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,46.12
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,30.74
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,70.76
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,48.95
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,62.81
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,42.87
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,48.95
gin,sex_f,age_10yrbands_total,mts_details_sep,2019,60.01
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,23.92
gin,sex_f,age_10yrbands_total,mts_details_total,2019,42.87
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,39.61
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,40.65
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,16.93
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,65.42
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,42.1
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,51.89
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,26.78
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,42.1
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,24.79
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,16.23
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,26.78
gin,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,69.61
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,69.02
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,53.9
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,73.39
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,51.09
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,72.77
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,51.52
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,51.09
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,56.74
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,50.43
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2019,51.52
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,88.43
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,71.86
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,68.1
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,77.68
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,52.56
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,77.12
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,54.48
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,52.56
gin,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,67.2
gin,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,60.77
gin,sex_f,age_10yrbands_y35_44,mts_details_total,2019,54.48
gin,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,74.2
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,65.84
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,66.74
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2002,74.09
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,52.77
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2002,72.4
