ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,52.2488
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,53.4425
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,53.1953
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.0035
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,51.4839
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49.2755
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,48.2847
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.0105
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.9515
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.4189
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.9433
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.6628
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.2346
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.1171
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.6193
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,51.7464
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,52.2497
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,51.2078
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.5052
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,48.3822
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,47.2552
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,46.4269
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.6217
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,47.7249
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,47.5199
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.2957
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.2147
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.1545
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.9285
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.2279
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,51.9728
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,52.8096
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,52.1145
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,52.1962
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,49.8797
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,48.2451
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,47.3294
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.3018
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,48.3135
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,47.9343
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,52.1385
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,55.629
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.3789
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,54.63
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,54.5271
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2005,54.9286
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2006,57.211
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2007,55.4635
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2008,56.0996
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2009,52.3409
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2010,51.6463
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2011,50.3928
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2012,51.673
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2013,52.3927
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2014,52.4193
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2015,57.6157
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2016,62.1805
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2017,62.6671
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2018,60.3277
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2019,60.3488
ecu,sex_f,age_10yrbands_total,mts_details_sep,2005,68.9672
ecu,sex_f,age_10yrbands_total,mts_details_sep,2006,67.3665
ecu,sex_f,age_10yrbands_total,mts_details_sep,2007,70.0678
ecu,sex_f,age_10yrbands_total,mts_details_sep,2008,71.4829
ecu,sex_f,age_10yrbands_total,mts_details_sep,2009,71.0821
ecu,sex_f,age_10yrbands_total,mts_details_sep,2010,68.3448
ecu,sex_f,age_10yrbands_total,mts_details_sep,2011,68.7872
ecu,sex_f,age_10yrbands_total,mts_details_sep,2012,67.744
ecu,sex_f,age_10yrbands_total,mts_details_sep,2013,67.8559
ecu,sex_f,age_10yrbands_total,mts_details_sep,2014,68.4161
ecu,sex_f,age_10yrbands_total,mts_details_sep,2015,71.5557
ecu,sex_f,age_10yrbands_total,mts_details_sep,2016,72.6585
ecu,sex_f,age_10yrbands_total,mts_details_sep,2017,73.9149
