ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,20.65
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,17.74
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16.42
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,18.26
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,14.19
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12.34
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.17
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,11.93
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,16.91
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,14.6
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,13.38
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,14.69
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,14.19
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,12.34
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,11.17
jor,sex_f,age_10yrbands_total,mts_details_mrd,2020,11.93
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,33.55
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,23.58
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,25.09
jor,sex_f,age_10yrbands_total,mts_details_sep,2020,30.63
jor,sex_f,age_10yrbands_total,mts_details_sgle,2017,24.02
jor,sex_f,age_10yrbands_total,mts_details_sgle,2018,20.71
jor,sex_f,age_10yrbands_total,mts_details_sgle,2019,19.38
jor,sex_f,age_10yrbands_total,mts_details_sgle,2020,21.72
jor,sex_f,age_10yrbands_total,mts_details_total,2017,16.91
jor,sex_f,age_10yrbands_total,mts_details_total,2018,14.6
jor,sex_f,age_10yrbands_total,mts_details_total,2019,13.38
jor,sex_f,age_10yrbands_total,mts_details_total,2020,14.69
jor,sex_f,age_10yrbands_total,mts_details_wid,2017,3.49
jor,sex_f,age_10yrbands_total,mts_details_wid,2018,4.41
jor,sex_f,age_10yrbands_total,mts_details_wid,2019,3.1
jor,sex_f,age_10yrbands_total,mts_details_wid,2020,3.27
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13.23
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,10.13
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,10.12
