ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14.42
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,27.82
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,17.71
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,15.89
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,16.72
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,24.52
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,22.56
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,17.51
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,16.01
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,25.78
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,21.17
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,16.5
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,32.83
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2020,15.27
afg,sex_f,age_10yrbands_total,mts_details_mrd,2012,16.72
afg,sex_f,age_10yrbands_total,mts_details_mrd,2014,24.52
afg,sex_f,age_10yrbands_total,mts_details_mrd,2017,22.31
afg,sex_f,age_10yrbands_total,mts_details_mrd,2020,17.58
afg,sex_f,age_10yrbands_total,mts_details_sep,2012,11.43
afg,sex_f,age_10yrbands_total,mts_details_sep,2014,24.75
afg,sex_f,age_10yrbands_total,mts_details_sep,2017,22.82
afg,sex_f,age_10yrbands_total,mts_details_sep,2020,22.51
afg,sex_f,age_10yrbands_total,mts_details_sgle,2012,15.32
afg,sex_f,age_10yrbands_total,mts_details_sgle,2014,32.67
afg,sex_f,age_10yrbands_total,mts_details_sgle,2017,19.27
afg,sex_f,age_10yrbands_total,mts_details_sgle,2020,9.21
afg,sex_f,age_10yrbands_total,mts_details_total,2012,16.01
afg,sex_f,age_10yrbands_total,mts_details_total,2014,25.78
afg,sex_f,age_10yrbands_total,mts_details_total,2017,21.17
afg,sex_f,age_10yrbands_total,mts_details_total,2020,16.5
afg,sex_f,age_10yrbands_total,mts_details_union,2017,26.47
afg,sex_f,age_10yrbands_total,mts_details_union,2020,11.56
afg,sex_f,age_10yrbands_total,mts_details_wid,2012,11.38
afg,sex_f,age_10yrbands_total,mts_details_wid,2014,13.77
afg,sex_f,age_10yrbands_total,mts_details_wid,2017,13.24
afg,sex_f,age_10yrbands_total,mts_details_wid,2020,15.74
afg,sex_f,age_10yrbands_total,mts_details_x,2014,32.83
afg,sex_f,age_10yrbands_total,mts_details_x,2020,15.27
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,14.88
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,32.67
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,18.5
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,16.37
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,15.05
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,23.93
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,21.28
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,19.19
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.95
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.19
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,19.85
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,16.59
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,32.17
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2020,15.95
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,15.05
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,23.93
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,20.22
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,19.64
afg,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,56.13
afg,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,20.77
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,14.87
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,32.81
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,18.36
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,15.04
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.95
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,29.19
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,19.85
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2020,16.59
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,25.19
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2020,10.41
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,19.74
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,11.72
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,50.96
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,16.31
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2014,32.17
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2020,15.95
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,21.76
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,32.56
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,31.12
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,16.41
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,18.76
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,25.49
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,23.54
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,18.46
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,18.96
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,26.16
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,24.05
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,18.3
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,40.85
