ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,40.13
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,43.23
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,42.44
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,44.55
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,45.19
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,45.15
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,47.08
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,48.88
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,48.09
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,48.19
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,50.18
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,50.21
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.36
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,50.48
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,54.18
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,54.32
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.44
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.84
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,51.84
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.64
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,52.52
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,53.53
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,56.05
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,57.84
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,58.84
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,58.06
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,57.89
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,58.48
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,59.88
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,60.45
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,61.76
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,62.55
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,62.39
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,61.93
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,61.6
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,61.85
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,60.26
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,59.98
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,60.51
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,61.66
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,61.88
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,59.71
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,49.13
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,51.77
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,52.44
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,53.85
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,53.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,53.31
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,54.36
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,55.8
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,55.85
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,56.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,57.84
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,57.46
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,56.94
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,57.07
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,58.58
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,57.71
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,56.39
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.82
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,57.37
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,57.46
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,56.59
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,33.01
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,37.08
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,33.69
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,35.09
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,35.03
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,34.61
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,34.68
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,36.91
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,37.49
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,36.58
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,36.76
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,33.77
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,32.7
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,34.53
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,38.47
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,38.26
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,37.14
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,38.93
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,41.19
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,39.12
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,36.68
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,65.98
