ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.73
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,26.57
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,58.67
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.86
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,58.22
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,37.95
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2014,58.55
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2018,41.86
bfa,sex_f,age_10yrbands_total,mts_details_sep,2014,59.07
bfa,sex_f,age_10yrbands_total,mts_details_sep,2018,54.17
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2014,50.54
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2018,21.47
bfa,sex_f,age_10yrbands_total,mts_details_total,2014,58.22
bfa,sex_f,age_10yrbands_total,mts_details_total,2018,37.95
bfa,sex_f,age_10yrbands_total,mts_details_union,2014,61.95
bfa,sex_f,age_10yrbands_total,mts_details_wid,2014,53.94
bfa,sex_f,age_10yrbands_total,mts_details_wid,2018,34.6
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,37.35
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,15.08
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,45.89
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,30.78
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,45.17
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,23.93
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,45.82
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,30.78
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,42.53
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,57.33
bfa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,32.39
bfa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,14.76
bfa,sex_f,age_10yrbands_y15_24,mts_details_total,2014,45.17
bfa,sex_f,age_10yrbands_y15_24,mts_details_total,2018,23.93
bfa,sex_f,age_10yrbands_y15_24,mts_details_union,2014,47.75
bfa,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,38.21
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,65.18
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,51.94
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,67
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,45.37
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,66.89
bfa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,46
bfa,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,66.64
bfa,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,45.37
bfa,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,62.08
bfa,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,35.91
bfa,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,68.7
bfa,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,50.85
bfa,sex_f,age_10yrbands_y25_34,mts_details_total,2014,66.89
bfa,sex_f,age_10yrbands_y25_34,mts_details_total,2018,46
bfa,sex_f,age_10yrbands_y25_34,mts_details_union,2014,74.67
bfa,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,63.73
bfa,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,70.55
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,75.03
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,65.86
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,74.16
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,49.15
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,74.21
bfa,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,50.56
bfa,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,74.23
bfa,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,49.15
bfa,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,74.91
bfa,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,68.2
bfa,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,65.01
bfa,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,67.03
bfa,sex_f,age_10yrbands_y35_44,mts_details_total,2014,74.21
bfa,sex_f,age_10yrbands_y35_44,mts_details_total,2018,50.56
bfa,sex_f,age_10yrbands_y35_44,mts_details_union,2014,72.4
bfa,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,78.99
bfa,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,64.6
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,68.96
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,56.76
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,68.61
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,46.96
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,68.65
bfa,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,48.54
bfa,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,68.64
