ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2012,54.63
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2017,57.26
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2012,75.63
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2017,77.16
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2012,65.72
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2017,67.33
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2012,61.51
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2017,1.3
uga,sex_f,age_10yrbands_total,mts_details_mrd,2017,77.16
uga,sex_f,age_10yrbands_total,mts_details_sep,2017,77.14
uga,sex_f,age_10yrbands_total,mts_details_sgle,2017,47.56
uga,sex_f,age_10yrbands_total,mts_details_total,2017,67.33
uga,sex_f,age_10yrbands_total,mts_details_wid,2017,64.19
uga,sex_f,age_10yrbands_total,mts_details_x,2017,1.3
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,44.12
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,45.84
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,67.91
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,71.94
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,51.21
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,54.19
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,55.46
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,2.21
uga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,71.94
uga,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,72.51
uga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,44.19
uga,sex_f,age_10yrbands_y15_24,mts_details_total,2017,54.19
uga,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,100
uga,sex_f,age_10yrbands_y15_24,mts_details_x,2017,2.21
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,81.29
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,78.19
