ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,49.357
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.744
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,51.174
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,49.312
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,51.76
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,50.913
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,49.868
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,47.868
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,65.031
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,60.178
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.159
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,58.832
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,57.865
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,58.14
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,55.251
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,59.169
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,58.667
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.495
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,57.313
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,54.657
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,55.15
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,54.891
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,52.886
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,54.375
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,65.031
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,60.178
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,62.159
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,58.832
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,57.865
brn,sex_f,age_10yrbands_total,mts_details_mrd,2021,58.14
brn,sex_f,age_10yrbands_total,mts_details_mrd,2022,55.251
brn,sex_f,age_10yrbands_total,mts_details_mrd,2023,59.169
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,80.735
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,66.633
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,70.814
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,68.338
brn,sex_f,age_10yrbands_total,mts_details_sep,2020,72.474
brn,sex_f,age_10yrbands_total,mts_details_sep,2021,69.876
brn,sex_f,age_10yrbands_total,mts_details_sep,2022,68.385
brn,sex_f,age_10yrbands_total,mts_details_sep,2023,77.677
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,49.778
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,53.81
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,53.73
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,50.913
brn,sex_f,age_10yrbands_total,mts_details_sgle,2020,54.093
brn,sex_f,age_10yrbands_total,mts_details_sgle,2021,54.195
brn,sex_f,age_10yrbands_total,mts_details_sgle,2022,52.599
brn,sex_f,age_10yrbands_total,mts_details_sgle,2023,48.505
brn,sex_f,age_10yrbands_total,mts_details_total,2014,58.667
brn,sex_f,age_10yrbands_total,mts_details_total,2017,56.495
brn,sex_f,age_10yrbands_total,mts_details_total,2018,57.313
brn,sex_f,age_10yrbands_total,mts_details_total,2019,54.657
brn,sex_f,age_10yrbands_total,mts_details_total,2020,55.15
brn,sex_f,age_10yrbands_total,mts_details_total,2021,54.891
brn,sex_f,age_10yrbands_total,mts_details_total,2022,52.886
brn,sex_f,age_10yrbands_total,mts_details_total,2023,54.375
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,33.786
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,31.31
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,31.413
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,33.7
brn,sex_f,age_10yrbands_total,mts_details_wid,2020,32.373
brn,sex_f,age_10yrbands_total,mts_details_wid,2021,22.735
brn,sex_f,age_10yrbands_total,mts_details_wid,2022,23.666
brn,sex_f,age_10yrbands_total,mts_details_wid,2023,34.291
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,30.022
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,33.217
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,34.311
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,29.286
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,34.019
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,31.52
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,30.384
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,25.494
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,59.238
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,62.096
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,46.557
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,55.862
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,48.008
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,35.189
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,38.729
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,48.007
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,33.157
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,35.457
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,35.272
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,31.503
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,35.018
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,31.795
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,30.831
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,26.997
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,59.238
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,62.096
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,46.557
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,55.862
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,48.008
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,35.189
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,38.729
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,48.007
brn,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,69.745
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,29.451
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,32.91
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,34.164
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,29.275
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,33.94
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,31.546
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,30.41
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,25.016
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2014,33.157
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,35.457
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,35.272
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,31.503
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,35.018
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2021,31.795
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,30.831
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2023,26.997
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,90.338
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,86.29
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,87.115
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,84.075
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,85.896
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,85.966
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,84.722
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,85.539
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,77.238
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,73.9
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,76.164
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,68.616
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,70.35
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,66.407
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,66.469
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,64.871
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,82.14
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,79.471
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,81.123
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,75.372
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,77.412
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,75.521
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,75.146
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,74.099
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,77.238
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,73.9
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,76.164
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,68.616
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,70.35
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,66.407
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,66.469
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,64.871
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,93.166
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,89.341
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,68.897
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,84.556
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,96.023
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,76.556
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,81.454
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,84.047
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,89.985
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,86.526
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,87.587
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,84.064
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,85.615
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,86.114
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,84.839
