ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,71.808
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,75.52
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.364
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,53.32
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,50.905
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,55.466
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,82.079
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,83.756
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,67.498
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,65.537
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,63.962
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,67.24
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,77.47
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,80.253
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,60.691
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,60.014
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,59.708
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,62.099
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,56.935
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,69.999
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,64.359
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,62.069
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,82.079
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,83.756
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,67.498
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,65.537
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,63.962
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,67.24
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,86.524
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,89.686
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,70.435
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,74.579
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,75.268
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,77.113
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,62.92
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,66.633
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,41.55
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,43.186
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,37.697
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,41.709
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,77.47
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,80.253
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,60.691
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,60.014
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,59.708
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,62.099
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,77.651
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,80.238
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,56.353
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,54.34
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,54.454
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,61.483
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,56.935
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,69.999
zwe,sex_f,age_10yrbands_total,mts_details_x,2022,64.359
zwe,sex_f,age_10yrbands_total,mts_details_x,2023,62.069
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,62.439
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,67.07
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,37.966
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,40.083
