ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
sau,sex_f,age_aggregate_total,mts_aggregate_1,2017,18.22
sau,sex_f,age_aggregate_total,mts_aggregate_1,2018,19.8
sau,sex_f,age_aggregate_total,mts_aggregate_1,2019,21.96
sau,sex_f,age_aggregate_total,mts_aggregate_1,2020,24.45
sau,sex_f,age_aggregate_total,mts_aggregate_2,2017,21.09
sau,sex_f,age_aggregate_total,mts_aggregate_2,2018,23.22
sau,sex_f,age_aggregate_total,mts_aggregate_2,2019,26.04
sau,sex_f,age_aggregate_total,mts_aggregate_2,2020,32.31
sau,sex_f,age_aggregate_total,mts_aggregate_total,2017,20.09
sau,sex_f,age_aggregate_total,mts_aggregate_total,2018,22
sau,sex_f,age_aggregate_total,mts_aggregate_total,2019,24.56
sau,sex_f,age_aggregate_total,mts_aggregate_total,2020,29.51
sau,sex_f,age_aggregate_total,mts_aggregate_x,2018,30.16
sau,sex_f,age_aggregate_total,mts_details_mrd,2017,21.09
sau,sex_f,age_aggregate_total,mts_details_mrd,2018,23.22
sau,sex_f,age_aggregate_total,mts_details_mrd,2019,26.04
sau,sex_f,age_aggregate_total,mts_details_mrd,2020,32.31
sau,sex_f,age_aggregate_total,mts_details_sep,2017,37.42
sau,sex_f,age_aggregate_total,mts_details_sep,2018,40.1
sau,sex_f,age_aggregate_total,mts_details_sep,2019,43.3
sau,sex_f,age_aggregate_total,mts_details_sep,2020,46.79
sau,sex_f,age_aggregate_total,mts_details_sgle,2017,18.65
sau,sex_f,age_aggregate_total,mts_details_sgle,2018,20.52
sau,sex_f,age_aggregate_total,mts_details_sgle,2019,22.2
sau,sex_f,age_aggregate_total,mts_details_sgle,2020,24.73
sau,sex_f,age_aggregate_total,mts_details_total,2017,20.09
sau,sex_f,age_aggregate_total,mts_details_total,2018,22
sau,sex_f,age_aggregate_total,mts_details_total,2019,24.56
sau,sex_f,age_aggregate_total,mts_details_total,2020,29.51
sau,sex_f,age_aggregate_total,mts_details_wid,2017,7.81
sau,sex_f,age_aggregate_total,mts_details_wid,2018,7.18
sau,sex_f,age_aggregate_total,mts_details_wid,2019,11.33
sau,sex_f,age_aggregate_total,mts_details_wid,2020,10.96
sau,sex_f,age_aggregate_total,mts_details_x,2018,30.16
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,6.38
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,7.37
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,8.62
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,11.75
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,9.14
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,10.81
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,15.55
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,18.59
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,6.87
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,7.96
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,9.7
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,12.86
sau,sex_f,age_aggregate_y15_24,mts_aggregate_x,2018,15.71
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,9.14
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,10.81
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,15.55
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,18.59
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2017,21.78
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2018,25.94
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2019,21.38
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2020,29.61
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,6.26
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,7.23
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,8.52
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,11.59
sau,sex_f,age_aggregate_y15_24,mts_details_total,2017,6.87
sau,sex_f,age_aggregate_y15_24,mts_details_total,2018,7.96
sau,sex_f,age_aggregate_y15_24,mts_details_total,2019,9.7
sau,sex_f,age_aggregate_y15_24,mts_details_total,2020,12.86
sau,sex_f,age_aggregate_y15_24,mts_details_wid,2019,33.61
sau,sex_f,age_aggregate_y15_24,mts_details_x,2018,15.71
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,43.74
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,45.67
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,49.05
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,52.16
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,24.39
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,26.81
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,29.59
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,36.37
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,27.76
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,30.36
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,33.25
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,39.23
sau,sex_f,age_aggregate_y25_54,mts_aggregate_x,2018,43.2
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,24.39
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,26.81
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,29.59
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,36.37
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2017,43.36
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2018,45.99
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2019,49.47
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2020,53.83
