ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,38.73
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,40.69
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,42.51
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,42.29
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,40.84
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,41.45
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,42.87
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,41.36
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.55
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,43.35
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,43.87
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,44.96
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,46.74
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,46.09
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,46.23
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.36
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.52
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,45.61
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46.47
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,46.49
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,46.97
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.98
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.66
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,49.74
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,61.82
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,62.18
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,62.84
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,59.98
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,61.36
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,60.52
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,60.8
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,59.2
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,61.39
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,62.38
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,62.68
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,61.54
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,60.58
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2009,61.41
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2010,60.51
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,58.75
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2012,58.41
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2013,58.1
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,57.96
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2015,57.69
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.82
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.21
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,58.43
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,57.44
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1996,51.23
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1997,52.36
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1998,53.38
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1999,51.45
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2000,51.42
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2001,51.13
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2002,51.9
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2003,50.18
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2004,52.83
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2005,52.9
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2006,53.27
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2007,53.33
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2008,53.54
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2009,53.62
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2010,53.25
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,52.33
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2012,52.23
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.6
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,52.22
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2015,51.89
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2016,52.01
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,53.81
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,53.75
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,53.23
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,35.86
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,39.11
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,38.72
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,36.96
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,31.82
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,30.35
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,31.76
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,28.4
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,34.52
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,35.65
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,35.73
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,34.84
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,37.19
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,35.28
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,33.95
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,31.71
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,29.18
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,29.97
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,30.06
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,31.3
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,30.02
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,34.11
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,34.27
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,32.31
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,84.53
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,84.99
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,70.81
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,70.95
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,77.52
