ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2006,66.44
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2014,58.34
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2020,60.79
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2006,83.88
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2014,95.59
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2020,92.3
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2006,76.53
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2014,79.83
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2020,78.25
bdi,sex_f,age_10yrbands_total,mts_aggregate_x,2006,81.17
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2006,83.88
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2014,95.96
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2020,92.41
bdi,sex_f,age_10yrbands_total,mts_details_sep,2006,82.8
bdi,sex_f,age_10yrbands_total,mts_details_sep,2014,90.91
bdi,sex_f,age_10yrbands_total,mts_details_sep,2020,89.27
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2006,62.55
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2014,45.82
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2020,50.25
bdi,sex_f,age_10yrbands_total,mts_details_total,2006,76.53
bdi,sex_f,age_10yrbands_total,mts_details_total,2014,79.83
bdi,sex_f,age_10yrbands_total,mts_details_total,2020,78.25
bdi,sex_f,age_10yrbands_total,mts_details_union,2014,92.52
bdi,sex_f,age_10yrbands_total,mts_details_union,2020,88.58
bdi,sex_f,age_10yrbands_total,mts_details_wid,2006,71.93
bdi,sex_f,age_10yrbands_total,mts_details_wid,2014,78.96
bdi,sex_f,age_10yrbands_total,mts_details_wid,2020,79.36
bdi,sex_f,age_10yrbands_total,mts_details_x,2006,81.17
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,62.29
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,41.58
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,47.02
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,83.77
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,94.46
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,92.67
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,68.73
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,57.66
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,58.08
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2006,85.55
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,83.77
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,95.86
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,93.23
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,83.95
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,88.9
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,77.82
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,61.65
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,40.04
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,46.38
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2006,68.73
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2014,57.66
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2020,58.08
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2014,88.93
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2020,83.98
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2006,92.09
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,81.07
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,93.19
bdi,sex_f,age_10yrbands_y15_24,mts_details_x,2006,85.55
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,78.73
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,84.89
