ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,57.382
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2009,52.885
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,61.262
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2014,31.248
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,62.05
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,62.865
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,63.271
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,67.838
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2009,67.75
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,87.47
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2014,43.589
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,84.153
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,88.138
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,86.815
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,62.68
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2009,60.924
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,74.912
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2014,37.021
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,73.025
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,74.725
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,74.038
ago,sex_f,age_10yrbands_total,mts_details_mrd,2009,71.191
ago,sex_f,age_10yrbands_total,mts_details_mrd,2014,44.661
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,81.51
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,82.798
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,87.988
ago,sex_f,age_10yrbands_total,mts_details_sep,2009,79.293
ago,sex_f,age_10yrbands_total,mts_details_sep,2014,48.593
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,85.061
ago,sex_f,age_10yrbands_total,mts_details_sep,2021,88.947
ago,sex_f,age_10yrbands_total,mts_details_sep,2022,88.444
ago,sex_f,age_10yrbands_total,mts_details_sgle,2009,38.844
ago,sex_f,age_10yrbands_total,mts_details_sgle,2014,26.685
ago,sex_f,age_10yrbands_total,mts_details_sgle,2019,47.527
ago,sex_f,age_10yrbands_total,mts_details_sgle,2021,48.194
ago,sex_f,age_10yrbands_total,mts_details_sgle,2022,49.064
ago,sex_f,age_10yrbands_total,mts_details_total,2009,60.924
ago,sex_f,age_10yrbands_total,mts_details_total,2014,37.021
ago,sex_f,age_10yrbands_total,mts_details_total,2019,73.025
ago,sex_f,age_10yrbands_total,mts_details_total,2021,74.725
ago,sex_f,age_10yrbands_total,mts_details_total,2022,74.038
ago,sex_f,age_10yrbands_total,mts_details_union,2009,66.931
ago,sex_f,age_10yrbands_total,mts_details_union,2014,43.148
ago,sex_f,age_10yrbands_total,mts_details_union,2019,84.396
ago,sex_f,age_10yrbands_total,mts_details_union,2021,88.468
ago,sex_f,age_10yrbands_total,mts_details_union,2022,86.732
ago,sex_f,age_10yrbands_total,mts_details_wid,2009,72.731
ago,sex_f,age_10yrbands_total,mts_details_wid,2014,43.669
ago,sex_f,age_10yrbands_total,mts_details_wid,2019,70.413
ago,sex_f,age_10yrbands_total,mts_details_wid,2021,70.135
ago,sex_f,age_10yrbands_total,mts_details_wid,2022,72.675
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,43.647
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,32.872
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,47.756
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,18.341
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,45.067
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,44.215
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,44.838
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,48.288
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,53.939
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,81.135
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,35.404
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,76.949
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,82.415
