ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ton,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.79
ton,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.8
ton,sex_f,age_10yrbands_total,mts_aggregate_total,2018,42.83
ton,sex_f,age_10yrbands_total,mts_details_mrd,2018,51.77
ton,sex_f,age_10yrbands_total,mts_details_sep,2018,62.35
ton,sex_f,age_10yrbands_total,mts_details_sgle,2018,30.96
ton,sex_f,age_10yrbands_total,mts_details_total,2018,42.83
ton,sex_f,age_10yrbands_total,mts_details_union,2018,55.07
ton,sex_f,age_10yrbands_total,mts_details_wid,2018,32.39
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,20.64
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,31.31
ton,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,22.01
ton,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,31.39
ton,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,27.01
ton,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,20.62
ton,sex_f,age_10yrbands_y15_24,mts_details_total,2018,22.01
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,59.9
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,56.64
ton,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,57.65
ton,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,56.61
ton,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,76.44
ton,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,59.47
ton,sex_f,age_10yrbands_y25_34,mts_details_total,2018,57.65
ton,sex_f,age_10yrbands_y25_34,mts_details_union,2018,58.65
ton,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,34.59
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,66.66
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,54.65
ton,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,56.88
ton,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,54.44
ton,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,60.46
ton,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,64.76
ton,sex_f,age_10yrbands_y35_44,mts_details_total,2018,56.88
ton,sex_f,age_10yrbands_y35_44,mts_details_union,2018,69.79
ton,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,79.45
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,59.36
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,59.68
ton,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,59.61
ton,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,59.81
ton,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,62.7
ton,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,52.09
ton,sex_f,age_10yrbands_y45_54,mts_details_total,2018,59.61
ton,sex_f,age_10yrbands_y45_54,mts_details_union,2018,51.68
ton,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,62.43
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,45.38
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,45.57
ton,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,45.5
ton,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,45.91
ton,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,62.87
ton,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,44.77
ton,sex_f,age_10yrbands_y55_64,mts_details_total,2018,45.5
ton,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,43.54
ton,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,15.17
ton,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,26.06
ton,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,18.96
ton,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,26.06
ton,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,4.57
ton,sex_f,age_10yrbands_yge65,mts_details_total,2018,18.96
ton,sex_f,age_10yrbands_yge65,mts_details_wid,2018,15.76
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,32.79
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,51.8
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,42.83
ton,sex_f,age_aggregate_total,mts_details_mrd,2018,51.77
ton,sex_f,age_aggregate_total,mts_details_sep,2018,62.35
ton,sex_f,age_aggregate_total,mts_details_sgle,2018,30.96
ton,sex_f,age_aggregate_total,mts_details_total,2018,42.83
ton,sex_f,age_aggregate_total,mts_details_union,2018,55.07
ton,sex_f,age_aggregate_total,mts_details_wid,2018,32.39
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,20.64
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,31.31
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,22.01
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,31.39
ton,sex_f,age_aggregate_y15_24,mts_details_sep,2018,27.01
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,20.62
ton,sex_f,age_aggregate_y15_24,mts_details_total,2018,22.01
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,61.43
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,56.79
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,57.92
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,56.74
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2018,65.17
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,59.8
ton,sex_f,age_aggregate_y25_54,mts_details_total,2018,57.92
ton,sex_f,age_aggregate_y25_54,mts_details_union,2018,60.29
ton,sex_f,age_aggregate_y25_54,mts_details_wid,2018,64.81
ton,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,45.38
ton,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,45.57
ton,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,45.5
ton,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,45.91
ton,sex_f,age_aggregate_y55_64,mts_details_sep,2018,62.87
ton,sex_f,age_aggregate_y55_64,mts_details_sgle,2018,44.77
ton,sex_f,age_aggregate_y55_64,mts_details_total,2018,45.5
ton,sex_f,age_aggregate_y55_64,mts_details_wid,2018,43.54
ton,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,15.17
ton,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,26.06
ton,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,18.96
ton,sex_f,age_aggregate_yge65,mts_details_mrd,2018,26.06
ton,sex_f,age_aggregate_yge65,mts_details_sgle,2018,4.57
ton,sex_f,age_aggregate_yge65,mts_details_total,2018,18.96
ton,sex_f,age_aggregate_yge65,mts_details_wid,2018,15.76
ton,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,20.64
ton,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,31.31
ton,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,22.01
ton,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,31.39
ton,sex_f,age_ythadult_y15_24,mts_details_sep,2018,27.01
ton,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,20.62
ton,sex_f,age_ythadult_y15_24,mts_details_total,2018,22.01
ton,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,35.58
ton,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,53.59
ton,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,45.45
ton,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,53.58
ton,sex_f,age_ythadult_y15_64,mts_details_sep,2018,63.62
ton,sex_f,age_ythadult_y15_64,mts_details_sgle,2018,31.18
ton,sex_f,age_ythadult_y15_64,mts_details_total,2018,45.45
