ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.9451
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,43.0555
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,42.1897
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,49.1649
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,43.0555
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,49.8347
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,42.3001
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,42.1897
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,17.4556
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,49.1649
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,39.5527
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,46.0089
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,41.6253
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,55.172
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,46.0089
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,52.1595
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,39.2962
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,41.6253
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,55.172
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,65.6689
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,46.906
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,49.9127
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,55.5148
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,46.906
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,66.7894
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,66.6768
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,49.9127
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,55.5148
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,55.2818
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,43.5242
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,44.9009
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,45.0446
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,43.5242
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,61.9511
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,37.823
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,44.9009
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,24.5674
mdv,sex_f,age_10yrbands_y35_44,mts_details_x,2016,45.0446
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,42.5409
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,42.2131
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,42.485
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2016,69.2876
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,42.2131
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,39.5821
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,58.1811
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,42.485
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,43.0089
mdv,sex_f,age_10yrbands_y45_54,mts_details_x,2016,69.2876
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,28.2258
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,36.3432
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,33.8542
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2016,31.7319
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,36.3432
mdv,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,33.6393
mdv,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,45.0352
mdv,sex_f,age_10yrbands_y55_64,mts_details_total,2016,33.8542
mdv,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,23.3067
mdv,sex_f,age_10yrbands_y55_64,mts_details_x,2016,31.7319
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,9.9255
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,16.9697
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,16.5877
mdv,sex_f,age_10yrbands_yge65,mts_aggregate_x,2016,44.5481
mdv,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,16.9697
mdv,sex_f,age_10yrbands_yge65,mts_details_sep,2016,12.2077
mdv,sex_f,age_10yrbands_yge65,mts_details_total,2016,16.5877
mdv,sex_f,age_10yrbands_yge65,mts_details_wid,2016,9.044
mdv,sex_f,age_10yrbands_yge65,mts_details_x,2016,44.5481
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2016,39.9451
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2016,43.0555
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2016,42.1897
mdv,sex_f,age_aggregate_total,mts_aggregate_x,2016,49.1649
