ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,43.764
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,49.485
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,51.009
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,50.338
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.036
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,53.909
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,53.678
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,56.248
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,50
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,60.091
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,64.249
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,70.055
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,70.85
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,66.776
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,69.554
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,72.043
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,1996,45.714
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,52.731
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2009,55.76
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,58.83
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,60.905
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,59.569
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,60.057
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,63.067
bwa,sex_f,age_10yrbands_total,mts_details_mrd,1996,47.63
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2006,61.024
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2009,62.183
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.134
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2020,69.402
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2021,68.731
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2022,66.817
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2023,63.971
bwa,sex_f,age_10yrbands_total,mts_details_sep,1996,53.748
bwa,sex_f,age_10yrbands_total,mts_details_sep,2006,56.282
bwa,sex_f,age_10yrbands_total,mts_details_sep,2009,60.462
bwa,sex_f,age_10yrbands_total,mts_details_sep,2019,65.857
bwa,sex_f,age_10yrbands_total,mts_details_sep,2020,65.621
bwa,sex_f,age_10yrbands_total,mts_details_sep,2021,70.208
bwa,sex_f,age_10yrbands_total,mts_details_sep,2022,76.46
bwa,sex_f,age_10yrbands_total,mts_details_sep,2023,59.686
bwa,sex_f,age_10yrbands_total,mts_details_sgle,1996,46.405
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2006,51.588
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2009,53.009
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,52.133
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2020,54.695
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2021,55.85
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2022,55.728
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2023,59.619
bwa,sex_f,age_10yrbands_total,mts_details_total,1996,45.714
bwa,sex_f,age_10yrbands_total,mts_details_total,2006,52.731
bwa,sex_f,age_10yrbands_total,mts_details_total,2009,55.76
bwa,sex_f,age_10yrbands_total,mts_details_total,2019,58.83
bwa,sex_f,age_10yrbands_total,mts_details_total,2020,60.905
bwa,sex_f,age_10yrbands_total,mts_details_total,2021,59.569
bwa,sex_f,age_10yrbands_total,mts_details_total,2022,60.057
bwa,sex_f,age_10yrbands_total,mts_details_total,2023,63.067
bwa,sex_f,age_10yrbands_total,mts_details_union,1996,56.951
bwa,sex_f,age_10yrbands_total,mts_details_union,2006,58.386
bwa,sex_f,age_10yrbands_total,mts_details_union,2009,66.558
bwa,sex_f,age_10yrbands_total,mts_details_union,2019,72.692
bwa,sex_f,age_10yrbands_total,mts_details_union,2020,71.721
bwa,sex_f,age_10yrbands_total,mts_details_union,2021,65.672
bwa,sex_f,age_10yrbands_total,mts_details_union,2022,71.498
bwa,sex_f,age_10yrbands_total,mts_details_union,2023,77.316
bwa,sex_f,age_10yrbands_total,mts_details_wid,1996,23.206
bwa,sex_f,age_10yrbands_total,mts_details_wid,2006,35.063
bwa,sex_f,age_10yrbands_total,mts_details_wid,2009,37.855
bwa,sex_f,age_10yrbands_total,mts_details_wid,2019,35.233
bwa,sex_f,age_10yrbands_total,mts_details_wid,2020,38.38
bwa,sex_f,age_10yrbands_total,mts_details_wid,2021,35.942
bwa,sex_f,age_10yrbands_total,mts_details_wid,2022,32.46
bwa,sex_f,age_10yrbands_total,mts_details_wid,2023,30.401
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,30.742
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,35.633
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,32.851
