ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1995,53.67
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1996,46.91
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1997,45.73
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1998,48.65
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1999,52.49
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2000,53.9
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2001,51.74
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,52.14
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2003,55
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2004,54.74
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2005,55.22
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2006,56.02
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,54.54
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.63
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,53.11
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,52.86
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,52.57
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,53.73
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,53.4
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.16
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.01
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.88
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.5
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.33
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.41
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.23
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1995,65.95
