ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,48.17
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,47.81
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.94
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,50.1
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.73
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,47.68
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.39
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,46.81
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.21
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.75
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,45.19
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,45.15
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,45.56
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,46.9
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,45.06
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,44.06
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,44.31
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,44.5
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,43.48
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,43.4
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.79
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,46.57
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,47.38
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,48.61
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,47.02
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45.98
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,46.53
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,45.74
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,45.49
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,46.31
slv,sex_f,age_10yrbands_total,mts_details_mrd,2010,46.42
slv,sex_f,age_10yrbands_total,mts_details_mrd,2011,45.7
slv,sex_f,age_10yrbands_total,mts_details_mrd,2012,46.18
slv,sex_f,age_10yrbands_total,mts_details_mrd,2013,47.52
slv,sex_f,age_10yrbands_total,mts_details_mrd,2014,45.85
slv,sex_f,age_10yrbands_total,mts_details_mrd,2015,44.81
slv,sex_f,age_10yrbands_total,mts_details_mrd,2016,44.73
slv,sex_f,age_10yrbands_total,mts_details_mrd,2017,44.53
slv,sex_f,age_10yrbands_total,mts_details_mrd,2018,43.5
slv,sex_f,age_10yrbands_total,mts_details_mrd,2019,43.09
slv,sex_f,age_10yrbands_total,mts_details_sep,2010,61.89
slv,sex_f,age_10yrbands_total,mts_details_sep,2011,61.34
slv,sex_f,age_10yrbands_total,mts_details_sep,2012,63.48
slv,sex_f,age_10yrbands_total,mts_details_sep,2013,65.2
slv,sex_f,age_10yrbands_total,mts_details_sep,2014,62.91
slv,sex_f,age_10yrbands_total,mts_details_sep,2015,61.19
slv,sex_f,age_10yrbands_total,mts_details_sep,2016,60.97
slv,sex_f,age_10yrbands_total,mts_details_sep,2017,59.82
slv,sex_f,age_10yrbands_total,mts_details_sep,2018,60.08
slv,sex_f,age_10yrbands_total,mts_details_sep,2019,61.72
slv,sex_f,age_10yrbands_total,mts_details_sgle,2010,44.39
slv,sex_f,age_10yrbands_total,mts_details_sgle,2011,43.61
slv,sex_f,age_10yrbands_total,mts_details_sgle,2012,44.29
slv,sex_f,age_10yrbands_total,mts_details_sgle,2013,45.85
slv,sex_f,age_10yrbands_total,mts_details_sgle,2014,44.73
slv,sex_f,age_10yrbands_total,mts_details_sgle,2015,44.71
slv,sex_f,age_10yrbands_total,mts_details_sgle,2016,46.19
slv,sex_f,age_10yrbands_total,mts_details_sgle,2017,43.8
slv,sex_f,age_10yrbands_total,mts_details_sgle,2018,44.77
slv,sex_f,age_10yrbands_total,mts_details_sgle,2019,46.35
slv,sex_f,age_10yrbands_total,mts_details_total,2010,46.79
slv,sex_f,age_10yrbands_total,mts_details_total,2011,46.57
slv,sex_f,age_10yrbands_total,mts_details_total,2012,47.38
slv,sex_f,age_10yrbands_total,mts_details_total,2013,48.61
slv,sex_f,age_10yrbands_total,mts_details_total,2014,47.02
slv,sex_f,age_10yrbands_total,mts_details_total,2015,45.98
slv,sex_f,age_10yrbands_total,mts_details_total,2016,46.53
slv,sex_f,age_10yrbands_total,mts_details_total,2017,45.74
slv,sex_f,age_10yrbands_total,mts_details_total,2018,45.49
slv,sex_f,age_10yrbands_total,mts_details_total,2019,46.31
slv,sex_f,age_10yrbands_total,mts_details_union,2010,43.68
slv,sex_f,age_10yrbands_total,mts_details_union,2011,44.47
slv,sex_f,age_10yrbands_total,mts_details_union,2012,44.78
slv,sex_f,age_10yrbands_total,mts_details_union,2013,46.14
slv,sex_f,age_10yrbands_total,mts_details_union,2014,44.11
slv,sex_f,age_10yrbands_total,mts_details_union,2015,43.1
slv,sex_f,age_10yrbands_total,mts_details_union,2016,43.77
slv,sex_f,age_10yrbands_total,mts_details_union,2017,44.48
slv,sex_f,age_10yrbands_total,mts_details_union,2018,43.46
slv,sex_f,age_10yrbands_total,mts_details_union,2019,43.82
slv,sex_f,age_10yrbands_total,mts_details_wid,2010,32.69
slv,sex_f,age_10yrbands_total,mts_details_wid,2011,33.54
slv,sex_f,age_10yrbands_total,mts_details_wid,2012,34.3
slv,sex_f,age_10yrbands_total,mts_details_wid,2013,31.95
slv,sex_f,age_10yrbands_total,mts_details_wid,2014,32.29
slv,sex_f,age_10yrbands_total,mts_details_wid,2015,30.94
slv,sex_f,age_10yrbands_total,mts_details_wid,2016,30.23
slv,sex_f,age_10yrbands_total,mts_details_wid,2017,28.7
slv,sex_f,age_10yrbands_total,mts_details_wid,2018,28.97
slv,sex_f,age_10yrbands_total,mts_details_wid,2019,29.57
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,33.99
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,33.79
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,35.72
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,34.82
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,33.69
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,32.32
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,34.2
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,32.95
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,33.07
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,34.91
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,29.79
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,28.54
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,27.01
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,29.71
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,27.96
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,28.56
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,26.73
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,31.01
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,32.94
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,28.91
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,32.79
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,32.37
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,33.44
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,33.42
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,32.09
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,31.27
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,32.28
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,32.43
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,33.04
slv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,33.3
slv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,37.94
slv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,32.78
