ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1998,37.403
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1999,37.702
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2000,38.362
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2001,34.821
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2002,35.988
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2003,37.403
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2004,33.927
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,34.058
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,34.264
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,33.731
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,36.608
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,38.02
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.302
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,37.014
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,38.218
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,39.189
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,40.46
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,40.278
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.917
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.587
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,43.907
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,44.255
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,45
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1998,66.388
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1999,69.607
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2000,68.942
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2001,69.897
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2002,67.7
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2003,71.823
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2004,68.229
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,66.966
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,65.744
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,66.694
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,66.187
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,67.989
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,69.277
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,69.488
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,69.439
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,68.098
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,68.868
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,70.066
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,69.514
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,68.826
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,69.696
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,70.633
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,70.686
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,1998,53.443
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,1999,55.13
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2000,54.971
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2001,53.57
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2002,52.46
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2003,54.906
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2004,51.474
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,50.764
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,50.196
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,50.2
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,50.515
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,52.037
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,52.532
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,52.705
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,53.199
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,52.948
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,53.879
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,54.442
