ref_area,sex,classif1,time,how_xees_sex_eco_nb
tun,sex_f,eco_aggregate_agr,2019,42.96
tun,sex_f,eco_aggregate_agr,2021,40.38
tun,sex_f,eco_aggregate_con,2019,44.67
tun,sex_f,eco_aggregate_con,2021,43.7
tun,sex_f,eco_aggregate_man,2019,46.79
tun,sex_f,eco_aggregate_man,2021,45.23
tun,sex_f,eco_aggregate_mel,2019,42.64
tun,sex_f,eco_aggregate_mel,2021,37.33
tun,sex_f,eco_aggregate_mkt,2019,45.37
tun,sex_f,eco_aggregate_mkt,2021,42.64
tun,sex_f,eco_aggregate_pub,2019,35.21
tun,sex_f,eco_aggregate_pub,2021,35.81
tun,sex_f,eco_aggregate_total,2019,41.74
tun,sex_f,eco_aggregate_total,2021,40.7
tun,sex_f,eco_isic4_a,2019,42.96
tun,sex_f,eco_isic4_a,2021,40.38
tun,sex_f,eco_isic4_b,2019,41.36
tun,sex_f,eco_isic4_c,2019,46.79
tun,sex_f,eco_isic4_c,2021,45.23
tun,sex_f,eco_isic4_d,2019,44.03
tun,sex_f,eco_isic4_d,2021,40.15
tun,sex_f,eco_isic4_e,2019,42.28
tun,sex_f,eco_isic4_e,2021,35.26
tun,sex_f,eco_isic4_f,2019,44.67
tun,sex_f,eco_isic4_f,2021,43.7
tun,sex_f,eco_isic4_g,2019,46.11
tun,sex_f,eco_isic4_g,2021,45.08
tun,sex_f,eco_isic4_h,2019,44.05
tun,sex_f,eco_isic4_h,2021,42.28
tun,sex_f,eco_isic4_i,2019,46.82
tun,sex_f,eco_isic4_i,2021,42.79
tun,sex_f,eco_isic4_j,2019,44.15
tun,sex_f,eco_isic4_j,2021,43.05
tun,sex_f,eco_isic4_k,2019,43.79
tun,sex_f,eco_isic4_k,2021,41.44
tun,sex_f,eco_isic4_l,2019,44.23
tun,sex_f,eco_isic4_m,2019,44.81
tun,sex_f,eco_isic4_m,2021,43.09
tun,sex_f,eco_isic4_n,2019,45.16
tun,sex_f,eco_isic4_n,2021,37.59
tun,sex_f,eco_isic4_o,2019,41.5
tun,sex_f,eco_isic4_o,2021,39.4
tun,sex_f,eco_isic4_p,2019,26.72
tun,sex_f,eco_isic4_p,2021,30.75
tun,sex_f,eco_isic4_q,2019,42.66
tun,sex_f,eco_isic4_q,2021,43.22
tun,sex_f,eco_isic4_r,2019,39.19
tun,sex_f,eco_isic4_r,2021,33.04
tun,sex_f,eco_isic4_s,2019,44.44
tun,sex_f,eco_isic4_s,2021,38.47
tun,sex_f,eco_isic4_t,2019,39.34
tun,sex_f,eco_isic4_t,2021,33.46
tun,sex_f,eco_isic4_total,2019,41.74
tun,sex_f,eco_isic4_total,2021,40.7
tun,sex_f,eco_isic4_u,2019,43.76
tun,sex_f,eco_sector_agr,2019,42.96
tun,sex_f,eco_sector_agr,2021,40.38
tun,sex_f,eco_sector_ind,2019,46.64
tun,sex_f,eco_sector_ind,2021,45.07
tun,sex_f,eco_sector_nag,2019,41.66
tun,sex_f,eco_sector_nag,2021,40.73
tun,sex_f,eco_sector_ser,2019,38.59
tun,sex_f,eco_sector_ser,2021,38.19
tun,sex_f,eco_sector_total,2019,41.74
tun,sex_f,eco_sector_total,2021,40.7
tun,sex_m,eco_aggregate_agr,2019,44.78
tun,sex_m,eco_aggregate_agr,2021,43.86
tun,sex_m,eco_aggregate_con,2019,43.56
tun,sex_m,eco_aggregate_con,2021,42.03
tun,sex_m,eco_aggregate_man,2019,47.11
tun,sex_m,eco_aggregate_man,2021,46.51
tun,sex_m,eco_aggregate_mel,2019,45.55
tun,sex_m,eco_aggregate_mel,2021,45.04
tun,sex_m,eco_aggregate_mkt,2019,47.14
tun,sex_m,eco_aggregate_mkt,2021,46.21
tun,sex_m,eco_aggregate_pub,2019,39.95
tun,sex_m,eco_aggregate_pub,2021,42.04
tun,sex_m,eco_aggregate_total,2019,44.32
tun,sex_m,eco_aggregate_total,2021,44.17
tun,sex_m,eco_isic4_a,2019,44.78
tun,sex_m,eco_isic4_a,2021,43.86
tun,sex_m,eco_isic4_b,2019,48.07
tun,sex_m,eco_isic4_b,2021,45.76
tun,sex_m,eco_isic4_c,2019,47.11
tun,sex_m,eco_isic4_c,2021,46.51
tun,sex_m,eco_isic4_d,2019,43.79
tun,sex_m,eco_isic4_d,2021,44.64
tun,sex_m,eco_isic4_e,2019,44.38
tun,sex_m,eco_isic4_e,2021,44.8
tun,sex_m,eco_isic4_f,2019,43.56
tun,sex_m,eco_isic4_f,2021,42.03
tun,sex_m,eco_isic4_g,2019,47.18
tun,sex_m,eco_isic4_g,2021,46.72
tun,sex_m,eco_isic4_h,2019,46.39
tun,sex_m,eco_isic4_h,2021,45.78
tun,sex_m,eco_isic4_i,2019,49.65
tun,sex_m,eco_isic4_i,2021,48.18
tun,sex_m,eco_isic4_j,2019,45.18
tun,sex_m,eco_isic4_j,2021,44.98
tun,sex_m,eco_isic4_k,2019,43.02
tun,sex_m,eco_isic4_k,2021,41.11
tun,sex_m,eco_isic4_l,2019,48.05
tun,sex_m,eco_isic4_l,2021,38.59
tun,sex_m,eco_isic4_m,2019,44.5
tun,sex_m,eco_isic4_m,2021,45.9
tun,sex_m,eco_isic4_n,2019,45.72
tun,sex_m,eco_isic4_n,2021,42.95
tun,sex_m,eco_isic4_o,2019,44.25
tun,sex_m,eco_isic4_o,2021,44.46
tun,sex_m,eco_isic4_p,2019,28.87
tun,sex_m,eco_isic4_p,2021,34.53
tun,sex_m,eco_isic4_q,2019,43.74
tun,sex_m,eco_isic4_q,2021,45.4
tun,sex_m,eco_isic4_r,2019,40.5
tun,sex_m,eco_isic4_r,2021,44.91
tun,sex_m,eco_isic4_s,2019,45.11
tun,sex_m,eco_isic4_s,2021,45.36
tun,sex_m,eco_isic4_t,2019,50.92
tun,sex_m,eco_isic4_t,2021,36.17
tun,sex_m,eco_isic4_total,2019,44.32
tun,sex_m,eco_isic4_total,2021,44.17
tun,sex_m,eco_isic4_u,2019,44.51
tun,sex_m,eco_isic4_u,2021,57.53
tun,sex_m,eco_sector_agr,2019,44.78
tun,sex_m,eco_sector_agr,2021,43.86
tun,sex_m,eco_sector_ind,2019,44.99
tun,sex_m,eco_sector_ind,2021,44.04
tun,sex_m,eco_sector_nag,2019,44.28
tun,sex_m,eco_sector_nag,2021,44.2
tun,sex_m,eco_sector_ser,2019,43.66
tun,sex_m,eco_sector_ser,2021,44.34
tun,sex_m,eco_sector_total,2019,44.32
tun,sex_m,eco_sector_total,2021,44.17
tun,sex_t,eco_aggregate_agr,2019,44.32
tun,sex_t,eco_aggregate_agr,2021,42.78
tun,sex_t,eco_aggregate_con,2019,43.58
tun,sex_t,eco_aggregate_con,2021,42.05
tun,sex_t,eco_aggregate_man,2019,46.96
tun,sex_t,eco_aggregate_man,2021,45.92
tun,sex_t,eco_aggregate_mel,2019,45.18
tun,sex_t,eco_aggregate_mel,2021,44.27
tun,sex_t,eco_aggregate_mkt,2019,46.7
tun,sex_t,eco_aggregate_mkt,2021,45.3
tun,sex_t,eco_aggregate_pub,2019,37.99
tun,sex_t,eco_aggregate_pub,2021,39.3
tun,sex_t,eco_aggregate_total,2019,43.54
tun,sex_t,eco_aggregate_total,2021,43.07
tun,sex_t,eco_isic4_a,2019,44.32
tun,sex_t,eco_isic4_a,2021,42.78
tun,sex_t,eco_isic4_b,2019,47.51
tun,sex_t,eco_isic4_b,2021,45.29
tun,sex_t,eco_isic4_c,2019,46.96
tun,sex_t,eco_isic4_c,2021,45.92
tun,sex_t,eco_isic4_d,2019,43.82
tun,sex_t,eco_isic4_d,2021,44.09
tun,sex_t,eco_isic4_e,2019,44.06
tun,sex_t,eco_isic4_e,2021,43.74
tun,sex_t,eco_isic4_f,2019,43.58
tun,sex_t,eco_isic4_f,2021,42.05
tun,sex_t,eco_isic4_g,2019,46.91
tun,sex_t,eco_isic4_g,2021,46.32
tun,sex_t,eco_isic4_h,2019,46.14
tun,sex_t,eco_isic4_h,2021,45.44
tun,sex_t,eco_isic4_i,2019,49.24
tun,sex_t,eco_isic4_i,2021,47.38
tun,sex_t,eco_isic4_j,2019,44.81
tun,sex_t,eco_isic4_j,2021,44.28
tun,sex_t,eco_isic4_k,2019,43.34
tun,sex_t,eco_isic4_k,2021,41.24
tun,sex_t,eco_isic4_l,2019,46.61
tun,sex_t,eco_isic4_l,2021,39.33
tun,sex_t,eco_isic4_m,2019,44.64
tun,sex_t,eco_isic4_m,2021,44.45
tun,sex_t,eco_isic4_n,2019,45.47
tun,sex_t,eco_isic4_n,2021,40.21
tun,sex_t,eco_isic4_o,2019,43.72
tun,sex_t,eco_isic4_o,2021,43.39
tun,sex_t,eco_isic4_p,2019,27.74
tun,sex_t,eco_isic4_p,2021,32.41
tun,sex_t,eco_isic4_q,2019,43.02
tun,sex_t,eco_isic4_q,2021,43.92
tun,sex_t,eco_isic4_r,2019,40.15
tun,sex_t,eco_isic4_r,2021,42.48
tun,sex_t,eco_isic4_s,2019,44.84
tun,sex_t,eco_isic4_s,2021,42.87
tun,sex_t,eco_isic4_t,2019,41.91
tun,sex_t,eco_isic4_t,2021,33.74
tun,sex_t,eco_isic4_total,2019,43.54
tun,sex_t,eco_isic4_total,2021,43.07
tun,sex_t,eco_isic4_u,2019,44.24
tun,sex_t,eco_isic4_u,2021,49.77
tun,sex_t,eco_sector_agr,2019,44.32
tun,sex_t,eco_sector_agr,2021,42.78
tun,sex_t,eco_sector_ind,2019,45.42
tun,sex_t,eco_sector_ind,2021,44.32
tun,sex_t,eco_sector_nag,2019,43.48
tun,sex_t,eco_sector_nag,2021,43.1
tun,sex_t,eco_sector_ser,2019,41.94
tun,sex_t,eco_sector_ser,2021,42.18
tun,sex_t,eco_sector_total,2019,43.54
tun,sex_t,eco_sector_total,2021,43.07
