ref_area,sex,classif1,time,how_xees_sex_eco_nb
guy,sex_f,eco_aggregate_agr,2018,39.01
guy,sex_f,eco_aggregate_agr,2019,42.9
guy,sex_f,eco_aggregate_con,2018,41.2
guy,sex_f,eco_aggregate_con,2019,44.41
guy,sex_f,eco_aggregate_man,2018,42.81
guy,sex_f,eco_aggregate_man,2019,41.48
guy,sex_f,eco_aggregate_mel,2018,44.3
guy,sex_f,eco_aggregate_mel,2019,48.36
guy,sex_f,eco_aggregate_mkt,2018,44.79
guy,sex_f,eco_aggregate_mkt,2019,44.04
guy,sex_f,eco_aggregate_pub,2018,37.9
guy,sex_f,eco_aggregate_pub,2019,38.53
guy,sex_f,eco_aggregate_total,2018,40.78
guy,sex_f,eco_aggregate_total,2019,41.14
guy,sex_f,eco_aggregate_x,2018,48.24
guy,sex_f,eco_aggregate_x,2019,40.43
guy,sex_f,eco_isic4_a,2018,39.01
guy,sex_f,eco_isic4_a,2019,42.9
guy,sex_f,eco_isic4_b,2018,58.07
guy,sex_f,eco_isic4_b,2019,60.43
guy,sex_f,eco_isic4_c,2018,42.81
guy,sex_f,eco_isic4_c,2019,41.48
guy,sex_f,eco_isic4_d,2018,43.25
guy,sex_f,eco_isic4_d,2019,46.3
guy,sex_f,eco_isic4_e,2018,33.74
guy,sex_f,eco_isic4_e,2019,38.31
guy,sex_f,eco_isic4_f,2018,41.2
guy,sex_f,eco_isic4_f,2019,44.41
guy,sex_f,eco_isic4_g,2018,46.54
guy,sex_f,eco_isic4_g,2019,46.68
guy,sex_f,eco_isic4_h,2018,42.89
guy,sex_f,eco_isic4_h,2019,43.9
guy,sex_f,eco_isic4_i,2018,45.16
guy,sex_f,eco_isic4_i,2019,45.73
guy,sex_f,eco_isic4_j,2018,42.97
guy,sex_f,eco_isic4_j,2019,40.84
guy,sex_f,eco_isic4_k,2018,39.63
guy,sex_f,eco_isic4_k,2019,37.57
guy,sex_f,eco_isic4_l,2019,30.14
guy,sex_f,eco_isic4_m,2018,38.69
guy,sex_f,eco_isic4_m,2019,39.55
guy,sex_f,eco_isic4_n,2018,45.63
guy,sex_f,eco_isic4_n,2019,43.61
guy,sex_f,eco_isic4_o,2018,41.31
guy,sex_f,eco_isic4_o,2019,40.28
guy,sex_f,eco_isic4_p,2018,35.38
guy,sex_f,eco_isic4_p,2019,36.31
guy,sex_f,eco_isic4_q,2018,41.37
guy,sex_f,eco_isic4_q,2019,42.84
guy,sex_f,eco_isic4_r,2018,41.68
guy,sex_f,eco_isic4_r,2019,47.09
guy,sex_f,eco_isic4_s,2018,40.36
guy,sex_f,eco_isic4_s,2019,43.62
guy,sex_f,eco_isic4_t,2018,29.04
guy,sex_f,eco_isic4_t,2019,29.49
guy,sex_f,eco_isic4_total,2018,40.78
guy,sex_f,eco_isic4_total,2019,41.14
guy,sex_f,eco_isic4_u,2018,43.02
guy,sex_f,eco_isic4_u,2019,38.75
guy,sex_f,eco_isic4_x,2018,48.24
guy,sex_f,eco_isic4_x,2019,40.43
guy,sex_f,eco_sector_agr,2018,39.01
guy,sex_f,eco_sector_agr,2019,42.9
guy,sex_f,eco_sector_ind,2018,43.08
guy,sex_f,eco_sector_ind,2019,43.93
guy,sex_f,eco_sector_nag,2018,40.84
guy,sex_f,eco_sector_nag,2019,41.09
guy,sex_f,eco_sector_ser,2018,40.55
guy,sex_f,eco_sector_ser,2019,40.74
guy,sex_f,eco_sector_total,2018,40.78
guy,sex_f,eco_sector_total,2019,41.14
guy,sex_f,eco_sector_x,2018,48.24
guy,sex_f,eco_sector_x,2019,40.43
guy,sex_m,eco_aggregate_agr,2018,46.23
guy,sex_m,eco_aggregate_agr,2019,48.57
guy,sex_m,eco_aggregate_con,2018,41.75
guy,sex_m,eco_aggregate_con,2019,44.18
guy,sex_m,eco_aggregate_man,2018,44.92
guy,sex_m,eco_aggregate_man,2019,46.25
guy,sex_m,eco_aggregate_mel,2018,59.38
guy,sex_m,eco_aggregate_mel,2019,59.14
guy,sex_m,eco_aggregate_mkt,2018,49.1
guy,sex_m,eco_aggregate_mkt,2019,48.33
guy,sex_m,eco_aggregate_pub,2018,44.86
guy,sex_m,eco_aggregate_pub,2019,44.14
guy,sex_m,eco_aggregate_total,2018,47.04
guy,sex_m,eco_aggregate_total,2019,47.73
guy,sex_m,eco_aggregate_x,2018,38.25
guy,sex_m,eco_aggregate_x,2019,52.97
guy,sex_m,eco_isic4_a,2018,46.23
guy,sex_m,eco_isic4_a,2019,48.57
guy,sex_m,eco_isic4_b,2018,67.29
guy,sex_m,eco_isic4_b,2019,68.76
guy,sex_m,eco_isic4_c,2018,44.92
guy,sex_m,eco_isic4_c,2019,46.25
guy,sex_m,eco_isic4_d,2018,45.59
guy,sex_m,eco_isic4_d,2019,45.91
guy,sex_m,eco_isic4_e,2018,44.42
guy,sex_m,eco_isic4_e,2019,41.07
guy,sex_m,eco_isic4_f,2018,41.75
guy,sex_m,eco_isic4_f,2019,44.18
guy,sex_m,eco_isic4_g,2018,48.17
guy,sex_m,eco_isic4_g,2019,47.7
guy,sex_m,eco_isic4_h,2018,52.38
guy,sex_m,eco_isic4_h,2019,53.65
guy,sex_m,eco_isic4_i,2018,47.02
guy,sex_m,eco_isic4_i,2019,47.5
guy,sex_m,eco_isic4_j,2018,44.07
guy,sex_m,eco_isic4_j,2019,41.38
guy,sex_m,eco_isic4_k,2018,43.01
guy,sex_m,eco_isic4_k,2019,41.2
guy,sex_m,eco_isic4_m,2018,46.19
guy,sex_m,eco_isic4_m,2019,42.3
guy,sex_m,eco_isic4_n,2018,50.2
guy,sex_m,eco_isic4_n,2019,48.54
guy,sex_m,eco_isic4_o,2018,48.76
guy,sex_m,eco_isic4_o,2019,45.72
guy,sex_m,eco_isic4_p,2018,37.13
guy,sex_m,eco_isic4_p,2019,37.64
guy,sex_m,eco_isic4_q,2018,36.77
guy,sex_m,eco_isic4_q,2019,46.44
guy,sex_m,eco_isic4_r,2018,41.26
guy,sex_m,eco_isic4_r,2019,40.48
guy,sex_m,eco_isic4_s,2018,38.88
guy,sex_m,eco_isic4_s,2019,45.65
guy,sex_m,eco_isic4_t,2018,37.21
guy,sex_m,eco_isic4_t,2019,36.17
guy,sex_m,eco_isic4_total,2018,47.04
guy,sex_m,eco_isic4_total,2019,47.73
guy,sex_m,eco_isic4_u,2018,48.32
guy,sex_m,eco_isic4_x,2018,38.25
guy,sex_m,eco_isic4_x,2019,52.97
guy,sex_m,eco_sector_agr,2018,46.23
guy,sex_m,eco_sector_agr,2019,48.57
guy,sex_m,eco_sector_ind,2018,47.09
guy,sex_m,eco_sector_ind,2019,48.58
guy,sex_m,eco_sector_nag,2018,47.17
guy,sex_m,eco_sector_nag,2019,47.57
guy,sex_m,eco_sector_ser,2018,47.3
guy,sex_m,eco_sector_ser,2019,46.66
guy,sex_m,eco_sector_total,2018,47.04
guy,sex_m,eco_sector_total,2019,47.73
guy,sex_m,eco_sector_x,2018,38.25
guy,sex_m,eco_sector_x,2019,52.97
guy,sex_t,eco_aggregate_agr,2018,45.34
guy,sex_t,eco_aggregate_agr,2019,47.92
guy,sex_t,eco_aggregate_con,1969,45.5
guy,sex_t,eco_aggregate_con,1970,49.4
guy,sex_t,eco_aggregate_con,1971,52.6
guy,sex_t,eco_aggregate_con,1972,50.5
guy,sex_t,eco_aggregate_con,1973,45.7
guy,sex_t,eco_aggregate_con,1974,46.3
guy,sex_t,eco_aggregate_con,1975,47.7
guy,sex_t,eco_aggregate_con,1976,46.4
guy,sex_t,eco_aggregate_con,1977,47.5
