ref_area,sex,classif1,time,how_xees_sex_eco_nb
sen,sex_f,eco_aggregate_agr,2015,48.05
sen,sex_f,eco_aggregate_agr,2016,42.5
sen,sex_f,eco_aggregate_agr,2019,40.16
sen,sex_f,eco_aggregate_agr,2022,37.56
sen,sex_f,eco_aggregate_agr,2023,42.79
sen,sex_f,eco_aggregate_agr,2024,37.95
sen,sex_f,eco_aggregate_con,2015,42.24
sen,sex_f,eco_aggregate_con,2016,45.38
sen,sex_f,eco_aggregate_con,2019,49.75
sen,sex_f,eco_aggregate_con,2022,45.45
sen,sex_f,eco_aggregate_con,2023,41.35
sen,sex_f,eco_aggregate_con,2024,51.89
sen,sex_f,eco_aggregate_man,2015,46.15
sen,sex_f,eco_aggregate_man,2016,42.99
sen,sex_f,eco_aggregate_man,2019,44.44
sen,sex_f,eco_aggregate_man,2022,41.01
sen,sex_f,eco_aggregate_man,2023,42.44
sen,sex_f,eco_aggregate_man,2024,39.49
sen,sex_f,eco_aggregate_mel,2015,48.76
sen,sex_f,eco_aggregate_mel,2016,48.21
sen,sex_f,eco_aggregate_mel,2019,44.3
sen,sex_f,eco_aggregate_mel,2022,39.48
sen,sex_f,eco_aggregate_mel,2023,41.87
sen,sex_f,eco_aggregate_mel,2024,46.84
sen,sex_f,eco_aggregate_mkt,2015,47.89
sen,sex_f,eco_aggregate_mkt,2016,49.11
sen,sex_f,eco_aggregate_mkt,2019,46.54
sen,sex_f,eco_aggregate_mkt,2022,47.06
sen,sex_f,eco_aggregate_mkt,2023,47.02
sen,sex_f,eco_aggregate_mkt,2024,47.19
sen,sex_f,eco_aggregate_pub,2015,51.07
sen,sex_f,eco_aggregate_pub,2016,47.66
sen,sex_f,eco_aggregate_pub,2019,45.19
sen,sex_f,eco_aggregate_pub,2022,45.54
sen,sex_f,eco_aggregate_pub,2023,44.92
sen,sex_f,eco_aggregate_pub,2024,45.14
sen,sex_f,eco_aggregate_total,2015,50.1
sen,sex_f,eco_aggregate_total,2016,47.19
sen,sex_f,eco_aggregate_total,2019,45.15
sen,sex_f,eco_aggregate_total,2022,44.93
sen,sex_f,eco_aggregate_total,2023,44.85
sen,sex_f,eco_aggregate_total,2024,44.33
sen,sex_f,eco_isic4_a,2015,48.05
sen,sex_f,eco_isic4_a,2016,42.5
sen,sex_f,eco_isic4_a,2019,40.16
sen,sex_f,eco_isic4_a,2022,37.56
sen,sex_f,eco_isic4_a,2023,42.79
sen,sex_f,eco_isic4_a,2024,37.95
sen,sex_f,eco_isic4_b,2015,51.49
sen,sex_f,eco_isic4_b,2016,47.61
sen,sex_f,eco_isic4_b,2019,49.97
sen,sex_f,eco_isic4_b,2022,45.29
sen,sex_f,eco_isic4_b,2023,26.13
sen,sex_f,eco_isic4_b,2024,48.29
