ref_area,sex,classif1,time,how_xees_sex_eco_nb
smr,sex_t,eco_aggregate_agr,2003,41.36
smr,sex_t,eco_aggregate_agr,2004,39.08
smr,sex_t,eco_aggregate_con,1974,34.5
smr,sex_t,eco_aggregate_con,1975,35
smr,sex_t,eco_aggregate_con,1976,30.4
smr,sex_t,eco_aggregate_con,1978,36.7
smr,sex_t,eco_aggregate_con,1979,35.4
smr,sex_t,eco_aggregate_con,1980,34.3
smr,sex_t,eco_aggregate_con,1981,35.3
smr,sex_t,eco_aggregate_con,1982,40.3
smr,sex_t,eco_aggregate_con,1984,33.9
smr,sex_t,eco_aggregate_con,1985,33.7
smr,sex_t,eco_aggregate_con,1986,34.6
smr,sex_t,eco_aggregate_con,1987,31.6
smr,sex_t,eco_aggregate_con,1989,38.1
smr,sex_t,eco_aggregate_con,1990,35.8
smr,sex_t,eco_aggregate_con,1991,32.9
smr,sex_t,eco_aggregate_con,1992,36
smr,sex_t,eco_aggregate_con,1993,36.8
smr,sex_t,eco_aggregate_con,1994,37.3
smr,sex_t,eco_aggregate_con,1995,36.5
smr,sex_t,eco_aggregate_con,1996,37.9
smr,sex_t,eco_aggregate_con,1997,39
smr,sex_t,eco_aggregate_con,1998,43.6
smr,sex_t,eco_aggregate_con,1999,42.9
smr,sex_t,eco_aggregate_con,2003,39.3
smr,sex_t,eco_aggregate_con,2004,38.81
smr,sex_t,eco_aggregate_man,1974,35.9
smr,sex_t,eco_aggregate_man,1975,35.3
smr,sex_t,eco_aggregate_man,1976,33.5
smr,sex_t,eco_aggregate_man,1978,34.3
smr,sex_t,eco_aggregate_man,1979,33.8
smr,sex_t,eco_aggregate_man,1980,36.6
smr,sex_t,eco_aggregate_man,1981,35.1
smr,sex_t,eco_aggregate_man,1982,35.7
smr,sex_t,eco_aggregate_man,1984,34.9
smr,sex_t,eco_aggregate_man,1985,34.5
smr,sex_t,eco_aggregate_man,1986,34.4
smr,sex_t,eco_aggregate_man,1987,31.7
smr,sex_t,eco_aggregate_man,1989,36.7
smr,sex_t,eco_aggregate_man,1990,36.4
smr,sex_t,eco_aggregate_man,1991,35.8
smr,sex_t,eco_aggregate_man,1992,36.7
smr,sex_t,eco_aggregate_man,1993,38.4
smr,sex_t,eco_aggregate_man,1994,37.4
smr,sex_t,eco_aggregate_man,1995,38.5
smr,sex_t,eco_aggregate_man,1996,39.5
smr,sex_t,eco_aggregate_man,1997,39.1
smr,sex_t,eco_aggregate_man,1998,38.6
smr,sex_t,eco_aggregate_man,1999,38.8
smr,sex_t,eco_aggregate_man,2003,38.4
smr,sex_t,eco_aggregate_man,2004,36.85
smr,sex_t,eco_aggregate_pub,1991,36.2
smr,sex_t,eco_aggregate_pub,1992,35.6
smr,sex_t,eco_aggregate_pub,1993,37.1
smr,sex_t,eco_aggregate_pub,1994,38.8
smr,sex_t,eco_aggregate_pub,1995,39.6
smr,sex_t,eco_aggregate_pub,1996,39.6
smr,sex_t,eco_aggregate_pub,1997,38.9
smr,sex_t,eco_aggregate_pub,1998,51.2
smr,sex_t,eco_aggregate_pub,1999,49.3
smr,sex_t,eco_aggregate_total,1974,37.6
smr,sex_t,eco_aggregate_total,1975,36.3
smr,sex_t,eco_aggregate_total,1976,35.5
smr,sex_t,eco_aggregate_total,1977,37.2
smr,sex_t,eco_aggregate_total,1978,37.8
