ref_area,sex,classif1,time,how_xees_sex_eco_nb
ecu,sex_f,eco_aggregate_agr,2011,35
ecu,sex_f,eco_aggregate_agr,2012,37
ecu,sex_f,eco_aggregate_agr,2013,37.03
ecu,sex_f,eco_aggregate_agr,2014,36.72
ecu,sex_f,eco_aggregate_agr,2015,36.52
ecu,sex_f,eco_aggregate_agr,2016,35.41
ecu,sex_f,eco_aggregate_agr,2017,34.24
ecu,sex_f,eco_aggregate_agr,2018,35.02
ecu,sex_f,eco_aggregate_agr,2019,34.19
ecu,sex_f,eco_aggregate_agr,2020,32.35
ecu,sex_f,eco_aggregate_agr,2021,31.37
ecu,sex_f,eco_aggregate_agr,2022,30.88
ecu,sex_f,eco_aggregate_agr,2023,31.94
ecu,sex_f,eco_aggregate_agr,2024,32.08
ecu,sex_f,eco_aggregate_agr,2025,31.62
ecu,sex_f,eco_aggregate_con,2011,42
ecu,sex_f,eco_aggregate_con,2012,40.69
ecu,sex_f,eco_aggregate_con,2013,42.04
ecu,sex_f,eco_aggregate_con,2014,40.32
ecu,sex_f,eco_aggregate_con,2015,40.46
ecu,sex_f,eco_aggregate_con,2016,39.12
ecu,sex_f,eco_aggregate_con,2017,39.91
ecu,sex_f,eco_aggregate_con,2018,39.25
ecu,sex_f,eco_aggregate_con,2019,38.1
ecu,sex_f,eco_aggregate_con,2020,35.95
ecu,sex_f,eco_aggregate_con,2021,36.38
ecu,sex_f,eco_aggregate_con,2022,37.26
ecu,sex_f,eco_aggregate_con,2023,39.08
ecu,sex_f,eco_aggregate_con,2024,39.79
ecu,sex_f,eco_aggregate_con,2025,37.28
ecu,sex_f,eco_aggregate_man,2011,44
ecu,sex_f,eco_aggregate_man,2012,43
ecu,sex_f,eco_aggregate_man,2013,42.47
ecu,sex_f,eco_aggregate_man,2014,41.28
ecu,sex_f,eco_aggregate_man,2015,40.89
ecu,sex_f,eco_aggregate_man,2016,40.78
ecu,sex_f,eco_aggregate_man,2017,41.14
ecu,sex_f,eco_aggregate_man,2018,41.11
ecu,sex_f,eco_aggregate_man,2019,40.48
ecu,sex_f,eco_aggregate_man,2020,40.01
ecu,sex_f,eco_aggregate_man,2021,40.67
ecu,sex_f,eco_aggregate_man,2022,40
ecu,sex_f,eco_aggregate_man,2023,39.36
ecu,sex_f,eco_aggregate_man,2024,38.13
ecu,sex_f,eco_aggregate_man,2025,38.89
ecu,sex_f,eco_aggregate_mel,2013,42.86
ecu,sex_f,eco_aggregate_mel,2014,41.37
ecu,sex_f,eco_aggregate_mel,2015,42.07
ecu,sex_f,eco_aggregate_mel,2016,41.97
ecu,sex_f,eco_aggregate_mel,2017,41.1
ecu,sex_f,eco_aggregate_mel,2018,42.2
ecu,sex_f,eco_aggregate_mel,2019,40.96
ecu,sex_f,eco_aggregate_mel,2020,43.84
ecu,sex_f,eco_aggregate_mel,2021,41.1
ecu,sex_f,eco_aggregate_mel,2022,41.59
ecu,sex_f,eco_aggregate_mel,2023,39.84
ecu,sex_f,eco_aggregate_mel,2024,39.29
ecu,sex_f,eco_aggregate_mel,2025,42.73
ecu,sex_f,eco_aggregate_mkt,2013,41.68
ecu,sex_f,eco_aggregate_mkt,2014,40.8
ecu,sex_f,eco_aggregate_mkt,2015,40.32
ecu,sex_f,eco_aggregate_mkt,2016,39.14
ecu,sex_f,eco_aggregate_mkt,2017,39.28
ecu,sex_f,eco_aggregate_mkt,2018,39.33
ecu,sex_f,eco_aggregate_mkt,2019,39.27
ecu,sex_f,eco_aggregate_mkt,2021,38.38
ecu,sex_f,eco_aggregate_mkt,2022,38.08
ecu,sex_f,eco_aggregate_mkt,2023,37.44
ecu,sex_f,eco_aggregate_mkt,2024,36.61
ecu,sex_f,eco_aggregate_mkt,2025,36.94
ecu,sex_f,eco_aggregate_pub,2013,39.17
ecu,sex_f,eco_aggregate_pub,2014,39.02
ecu,sex_f,eco_aggregate_pub,2015,39.31
ecu,sex_f,eco_aggregate_pub,2016,38.37
ecu,sex_f,eco_aggregate_pub,2017,38.07
ecu,sex_f,eco_aggregate_pub,2018,38.55
ecu,sex_f,eco_aggregate_pub,2019,37.51
ecu,sex_f,eco_aggregate_pub,2021,37.82
ecu,sex_f,eco_aggregate_pub,2022,37.42
ecu,sex_f,eco_aggregate_pub,2023,37.06
ecu,sex_f,eco_aggregate_pub,2024,36.25
ecu,sex_f,eco_aggregate_pub,2025,36.02
ecu,sex_f,eco_aggregate_total,2011,41
ecu,sex_f,eco_aggregate_total,2012,40
ecu,sex_f,eco_aggregate_total,2013,40.22
ecu,sex_f,eco_aggregate_total,2014,39.63
ecu,sex_f,eco_aggregate_total,2015,39.58
ecu,sex_f,eco_aggregate_total,2016,38.64
ecu,sex_f,eco_aggregate_total,2017,38.47
ecu,sex_f,eco_aggregate_total,2018,38.81
ecu,sex_f,eco_aggregate_total,2019,38.14
ecu,sex_f,eco_aggregate_total,2020,36.72
ecu,sex_f,eco_aggregate_total,2021,37.66
ecu,sex_f,eco_aggregate_total,2022,37.34
ecu,sex_f,eco_aggregate_total,2023,36.97
ecu,sex_f,eco_aggregate_total,2024,36.24
ecu,sex_f,eco_aggregate_total,2025,36.29
ecu,sex_f,eco_isic3_a,2011,35
ecu,sex_f,eco_isic3_a,2012,37
ecu,sex_f,eco_isic3_b,2011,47
ecu,sex_f,eco_isic3_b,2012,45.34
ecu,sex_f,eco_isic3_c,2011,43
ecu,sex_f,eco_isic3_c,2012,41.82
ecu,sex_f,eco_isic3_d,2011,44
ecu,sex_f,eco_isic3_d,2012,43
ecu,sex_f,eco_isic3_e,2011,38
ecu,sex_f,eco_isic3_e,2012,41.5
ecu,sex_f,eco_isic3_f,2011,42
ecu,sex_f,eco_isic3_f,2012,40.69
ecu,sex_f,eco_isic3_g,2011,44
ecu,sex_f,eco_isic3_g,2012,43
ecu,sex_f,eco_isic3_h,2011,41
ecu,sex_f,eco_isic3_h,2012,40
ecu,sex_f,eco_isic3_i,2011,42
ecu,sex_f,eco_isic3_i,2012,42
ecu,sex_f,eco_isic3_j,2011,42
ecu,sex_f,eco_isic3_j,2012,42
ecu,sex_f,eco_isic3_k,2011,40
ecu,sex_f,eco_isic3_k,2012,40
ecu,sex_f,eco_isic3_l,2011,41
ecu,sex_f,eco_isic3_l,2012,41
ecu,sex_f,eco_isic3_m,2011,40
ecu,sex_f,eco_isic3_m,2012,40
ecu,sex_f,eco_isic3_n,2011,41
ecu,sex_f,eco_isic3_n,2012,41
ecu,sex_f,eco_isic3_o,2011,41
ecu,sex_f,eco_isic3_o,2012,39
ecu,sex_f,eco_isic3_p,2011,41
ecu,sex_f,eco_isic3_p,2012,38
ecu,sex_f,eco_isic3_q,2011,40
ecu,sex_f,eco_isic3_q,2012,35.68
ecu,sex_f,eco_isic3_total,2011,41
ecu,sex_f,eco_isic3_total,2012,40
ecu,sex_f,eco_isic4_a,2013,37.03
ecu,sex_f,eco_isic4_a,2014,36.72
ecu,sex_f,eco_isic4_a,2015,36.52
ecu,sex_f,eco_isic4_a,2016,35.41
ecu,sex_f,eco_isic4_a,2017,34.24
ecu,sex_f,eco_isic4_a,2018,35.02
ecu,sex_f,eco_isic4_a,2019,34.19
ecu,sex_f,eco_isic4_a,2020,32.35
ecu,sex_f,eco_isic4_a,2021,31.37
ecu,sex_f,eco_isic4_a,2022,30.88
ecu,sex_f,eco_isic4_a,2023,31.94
ecu,sex_f,eco_isic4_a,2024,32.08
ecu,sex_f,eco_isic4_a,2025,31.62
ecu,sex_f,eco_isic4_b,2013,42.58
ecu,sex_f,eco_isic4_b,2014,41.8
ecu,sex_f,eco_isic4_b,2015,42.42
ecu,sex_f,eco_isic4_b,2016,42.98
ecu,sex_f,eco_isic4_b,2017,43.64
ecu,sex_f,eco_isic4_b,2018,43.05
ecu,sex_f,eco_isic4_b,2019,42.03
ecu,sex_f,eco_isic4_b,2020,43.84
ecu,sex_f,eco_isic4_b,2021,42.76
ecu,sex_f,eco_isic4_b,2022,45.41
ecu,sex_f,eco_isic4_b,2023,40.81
ecu,sex_f,eco_isic4_b,2024,41.58
ecu,sex_f,eco_isic4_b,2025,47.08
ecu,sex_f,eco_isic4_c,2013,42.47
ecu,sex_f,eco_isic4_c,2014,41.28
ecu,sex_f,eco_isic4_c,2015,40.89
ecu,sex_f,eco_isic4_c,2016,40.78
ecu,sex_f,eco_isic4_c,2017,41.14
ecu,sex_f,eco_isic4_c,2018,41.11
ecu,sex_f,eco_isic4_c,2019,40.48
ecu,sex_f,eco_isic4_c,2020,40.01
ecu,sex_f,eco_isic4_c,2021,40.67
ecu,sex_f,eco_isic4_c,2022,40
ecu,sex_f,eco_isic4_c,2023,39.36
ecu,sex_f,eco_isic4_c,2024,38.13
ecu,sex_f,eco_isic4_c,2025,38.89
ecu,sex_f,eco_isic4_d,2013,43.51
ecu,sex_f,eco_isic4_d,2014,41.2
ecu,sex_f,eco_isic4_d,2015,42.17
ecu,sex_f,eco_isic4_d,2016,40.37
ecu,sex_f,eco_isic4_d,2017,39.86
ecu,sex_f,eco_isic4_d,2018,40.16
ecu,sex_f,eco_isic4_d,2019,40.46
ecu,sex_f,eco_isic4_d,2020,45.17
ecu,sex_f,eco_isic4_d,2021,40.61
ecu,sex_f,eco_isic4_d,2022,39.11
ecu,sex_f,eco_isic4_d,2023,39.73
ecu,sex_f,eco_isic4_d,2024,36.56
ecu,sex_f,eco_isic4_d,2025,41.91
ecu,sex_f,eco_isic4_e,2013,42.59
ecu,sex_f,eco_isic4_e,2014,40.94
ecu,sex_f,eco_isic4_e,2015,41.54
ecu,sex_f,eco_isic4_e,2016,42.15
ecu,sex_f,eco_isic4_e,2017,39.6
ecu,sex_f,eco_isic4_e,2018,42.46
ecu,sex_f,eco_isic4_e,2019,40.05
ecu,sex_f,eco_isic4_e,2020,40.06
ecu,sex_f,eco_isic4_e,2021,39.7
ecu,sex_f,eco_isic4_e,2022,40
ecu,sex_f,eco_isic4_e,2023,39.21
ecu,sex_f,eco_isic4_e,2024,38.87
ecu,sex_f,eco_isic4_e,2025,40.05
ecu,sex_f,eco_isic4_f,2013,42.04
ecu,sex_f,eco_isic4_f,2014,40.32
ecu,sex_f,eco_isic4_f,2015,40.46
ecu,sex_f,eco_isic4_f,2016,39.12
ecu,sex_f,eco_isic4_f,2017,39.91
ecu,sex_f,eco_isic4_f,2018,39.25
ecu,sex_f,eco_isic4_f,2019,38.1
ecu,sex_f,eco_isic4_f,2020,35.95
ecu,sex_f,eco_isic4_f,2021,36.38
ecu,sex_f,eco_isic4_f,2022,37.26
ecu,sex_f,eco_isic4_f,2023,39.08
ecu,sex_f,eco_isic4_f,2024,39.79
ecu,sex_f,eco_isic4_f,2025,37.28
ecu,sex_f,eco_isic4_g,2013,43.54
ecu,sex_f,eco_isic4_g,2014,42.03
ecu,sex_f,eco_isic4_g,2015,41.8
ecu,sex_f,eco_isic4_g,2016,40.62
ecu,sex_f,eco_isic4_g,2017,41.01
ecu,sex_f,eco_isic4_g,2018,40.5
ecu,sex_f,eco_isic4_g,2019,40.49
ecu,sex_f,eco_isic4_g,2020,40.38
ecu,sex_f,eco_isic4_g,2021,39.96
ecu,sex_f,eco_isic4_g,2022,39.86
ecu,sex_f,eco_isic4_g,2023,38.76
ecu,sex_f,eco_isic4_g,2024,38.01
ecu,sex_f,eco_isic4_g,2025,37.98
ecu,sex_f,eco_isic4_h,2013,42.4
ecu,sex_f,eco_isic4_h,2014,41.64
ecu,sex_f,eco_isic4_h,2015,39.49
ecu,sex_f,eco_isic4_h,2016,40.35
ecu,sex_f,eco_isic4_h,2017,38.95
ecu,sex_f,eco_isic4_h,2018,39.43
ecu,sex_f,eco_isic4_h,2019,39.07
ecu,sex_f,eco_isic4_h,2020,38.11
ecu,sex_f,eco_isic4_h,2021,39.11
ecu,sex_f,eco_isic4_h,2022,39.11
ecu,sex_f,eco_isic4_h,2023,38.03
ecu,sex_f,eco_isic4_h,2024,33.72
ecu,sex_f,eco_isic4_h,2025,35.5
ecu,sex_f,eco_isic4_i,2013,39.86
ecu,sex_f,eco_isic4_i,2014,39.39
ecu,sex_f,eco_isic4_i,2015,39.09
ecu,sex_f,eco_isic4_i,2016,36.99
ecu,sex_f,eco_isic4_i,2017,37.86
ecu,sex_f,eco_isic4_i,2018,38.24
ecu,sex_f,eco_isic4_i,2019,38.2
ecu,sex_f,eco_isic4_i,2020,32.64
ecu,sex_f,eco_isic4_i,2021,36.02
ecu,sex_f,eco_isic4_i,2022,35.83
ecu,sex_f,eco_isic4_i,2023,35.89
ecu,sex_f,eco_isic4_i,2024,35.24
ecu,sex_f,eco_isic4_i,2025,35.91
ecu,sex_f,eco_isic4_j,2013,41.93
ecu,sex_f,eco_isic4_j,2014,40.27
ecu,sex_f,eco_isic4_j,2015,40.47
ecu,sex_f,eco_isic4_j,2016,40.02
ecu,sex_f,eco_isic4_j,2017,36.84
ecu,sex_f,eco_isic4_j,2018,39.45
ecu,sex_f,eco_isic4_j,2019,38.83
ecu,sex_f,eco_isic4_j,2020,43.27
ecu,sex_f,eco_isic4_j,2021,38.99
ecu,sex_f,eco_isic4_j,2022,38.25
ecu,sex_f,eco_isic4_j,2023,38.33
ecu,sex_f,eco_isic4_j,2024,39.35
ecu,sex_f,eco_isic4_j,2025,36.58
ecu,sex_f,eco_isic4_k,2013,42.15
ecu,sex_f,eco_isic4_k,2014,41.62
ecu,sex_f,eco_isic4_k,2015,41.37
ecu,sex_f,eco_isic4_k,2016,40.81
ecu,sex_f,eco_isic4_k,2017,41.26
ecu,sex_f,eco_isic4_k,2018,40.72
ecu,sex_f,eco_isic4_k,2019,40.89
ecu,sex_f,eco_isic4_k,2020,39.27
ecu,sex_f,eco_isic4_k,2021,40.17
ecu,sex_f,eco_isic4_k,2022,40.24
ecu,sex_f,eco_isic4_k,2023,39.62
ecu,sex_f,eco_isic4_k,2024,38.45
ecu,sex_f,eco_isic4_k,2025,38.26
ecu,sex_f,eco_isic4_l,2013,40.02
ecu,sex_f,eco_isic4_l,2014,37.82
ecu,sex_f,eco_isic4_l,2015,39.91
ecu,sex_f,eco_isic4_l,2016,37.26
ecu,sex_f,eco_isic4_l,2017,35.5
ecu,sex_f,eco_isic4_l,2018,36.15
ecu,sex_f,eco_isic4_l,2019,41.57
ecu,sex_f,eco_isic4_l,2020,40.35
ecu,sex_f,eco_isic4_l,2021,37.73
ecu,sex_f,eco_isic4_l,2022,37.08
ecu,sex_f,eco_isic4_l,2023,35.21
ecu,sex_f,eco_isic4_l,2024,33.92
ecu,sex_f,eco_isic4_l,2025,33.96
ecu,sex_f,eco_isic4_m,2013,39.17
ecu,sex_f,eco_isic4_m,2014,38.48
ecu,sex_f,eco_isic4_m,2015,38.3
ecu,sex_f,eco_isic4_m,2016,36.92
ecu,sex_f,eco_isic4_m,2017,36.55
ecu,sex_f,eco_isic4_m,2018,36.96
ecu,sex_f,eco_isic4_m,2019,37.33
ecu,sex_f,eco_isic4_m,2020,36.84
ecu,sex_f,eco_isic4_m,2021,36.7
ecu,sex_f,eco_isic4_m,2022,35.99
ecu,sex_f,eco_isic4_m,2023,36.43
ecu,sex_f,eco_isic4_m,2024,35.52
ecu,sex_f,eco_isic4_m,2025,35.25
ecu,sex_f,eco_isic4_n,2013,39.84
ecu,sex_f,eco_isic4_n,2014,40.91
ecu,sex_f,eco_isic4_n,2015,38.22
ecu,sex_f,eco_isic4_n,2016,39.28
ecu,sex_f,eco_isic4_n,2017,39.36
ecu,sex_f,eco_isic4_n,2018,38.9
ecu,sex_f,eco_isic4_n,2019,37.96
ecu,sex_f,eco_isic4_n,2020,35.74
ecu,sex_f,eco_isic4_n,2021,36.45
ecu,sex_f,eco_isic4_n,2022,36.85
ecu,sex_f,eco_isic4_n,2023,36.29
ecu,sex_f,eco_isic4_n,2024,35.91
ecu,sex_f,eco_isic4_n,2025,37.52
ecu,sex_f,eco_isic4_o,2013,40.92
ecu,sex_f,eco_isic4_o,2014,40.37
ecu,sex_f,eco_isic4_o,2015,40.9
ecu,sex_f,eco_isic4_o,2016,40.84
ecu,sex_f,eco_isic4_o,2017,40.66
ecu,sex_f,eco_isic4_o,2018,40.54
ecu,sex_f,eco_isic4_o,2019,39.97
ecu,sex_f,eco_isic4_o,2020,40.06
ecu,sex_f,eco_isic4_o,2021,40.26
ecu,sex_f,eco_isic4_o,2022,40.06
ecu,sex_f,eco_isic4_o,2023,39.85
ecu,sex_f,eco_isic4_o,2024,39.59
ecu,sex_f,eco_isic4_o,2025,39.44
ecu,sex_f,eco_isic4_p,2013,39.73
ecu,sex_f,eco_isic4_p,2014,39.83
ecu,sex_f,eco_isic4_p,2015,40.28
ecu,sex_f,eco_isic4_p,2016,39.74
ecu,sex_f,eco_isic4_p,2017,39.72
ecu,sex_f,eco_isic4_p,2018,39.84
ecu,sex_f,eco_isic4_p,2019,39.02
ecu,sex_f,eco_isic4_p,2020,39.73
ecu,sex_f,eco_isic4_p,2021,39.67
ecu,sex_f,eco_isic4_p,2022,39.65
ecu,sex_f,eco_isic4_p,2023,38.98
ecu,sex_f,eco_isic4_p,2024,37.47
ecu,sex_f,eco_isic4_p,2025,37.92
ecu,sex_f,eco_isic4_q,2013,40.73
ecu,sex_f,eco_isic4_q,2014,40.43
ecu,sex_f,eco_isic4_q,2015,40.92
ecu,sex_f,eco_isic4_q,2016,40.05
ecu,sex_f,eco_isic4_q,2017,39.77
ecu,sex_f,eco_isic4_q,2018,40.7
ecu,sex_f,eco_isic4_q,2019,39.64
ecu,sex_f,eco_isic4_q,2020,40.22
ecu,sex_f,eco_isic4_q,2021,40
ecu,sex_f,eco_isic4_q,2022,39.4
ecu,sex_f,eco_isic4_q,2023,39.17
