ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
mys,sex_f,age_10yrbands_total,geo_cov_nat,1970,33.279
mys,sex_f,age_10yrbands_total,geo_cov_nat,1980,35.96
mys,sex_f,age_10yrbands_total,geo_cov_nat,1991,35.446
mys,sex_f,age_10yrbands_total,geo_cov_nat,2000,37.583
mys,sex_f,age_10yrbands_total,geo_cov_rur,1970,38.279
mys,sex_f,age_10yrbands_total,geo_cov_rur,1980,37.629
mys,sex_f,age_10yrbands_total,geo_cov_rur,1991,33.47
mys,sex_f,age_10yrbands_total,geo_cov_rur,2000,30.436
mys,sex_f,age_10yrbands_total,geo_cov_urb,1970,26.814
mys,sex_f,age_10yrbands_total,geo_cov_urb,1980,34.217
mys,sex_f,age_10yrbands_total,geo_cov_urb,1991,36.86
mys,sex_f,age_10yrbands_total,geo_cov_urb,2000,40.94
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1970,31.486
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1980,37.254
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1991,36.91
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,34.626
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1970,32.032
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1980,34.011
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1991,32.511
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,27.949
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1970,30.814
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1980,40.453
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1991,39.932
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,37.821
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1970,37.647
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1980,40.994
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1991,44.15
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,51.751
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1970,43.117
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1980,41.216
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1991,37.272
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,39.654
