ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,77.708
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,24.557
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,82.383
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,20.773
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.008
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,26.719
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,71.665
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,16.567
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,77.423
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,15.148
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,41.826
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.343
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,82.549
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,33.719
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,87.51
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,27.243
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,59.622
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,36.859
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,88.921
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,35.633
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,93.286
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,30.183
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,66.544
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,38.706
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,87.041
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,28.147
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,91.051
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,23.326
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,62.434
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,30.924
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,77.245
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,18.55
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2008,80.678
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,16.467
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,55.64
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,20.043
