ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
dza,sex_f,age_aggregate_total,geo_cov_nat,2017,13.463
dza,sex_f,age_aggregate_total,geo_cov_rur,2017,10.21
dza,sex_f,age_aggregate_total,geo_cov_urb,2017,15.004
dza,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,5.151
dza,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,4.543
dza,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,5.437
dza,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,19.862
dza,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,14.265
dza,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,22.609
dza,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,5.524
dza,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,5.571
dza,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,5.505
dza,sex_f,age_aggregate_yge65,geo_cov_nat,2017,1.207
dza,sex_f,age_aggregate_yge65,geo_cov_rur,2017,1.353
dza,sex_f,age_aggregate_yge65,geo_cov_urb,2017,1.144
dza,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,5.151
dza,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,4.543
dza,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,5.437
dza,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,14.644
dza,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,11.004
dza,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,16.384
dza,sex_f,age_ythadult_yge15,geo_cov_nat,2017,13.463
dza,sex_f,age_ythadult_yge15,geo_cov_rur,2017,10.21
dza,sex_f,age_ythadult_yge15,geo_cov_urb,2017,15.004
dza,sex_f,age_ythadult_yge25,geo_cov_nat,2017,15.903
dza,sex_f,age_ythadult_yge25,geo_cov_rur,2017,11.863
dza,sex_f,age_ythadult_yge25,geo_cov_urb,2017,17.821
dza,sex_m,age_aggregate_total,geo_cov_nat,2017,60.011
dza,sex_m,age_aggregate_total,geo_cov_rur,2017,65.461
dza,sex_m,age_aggregate_total,geo_cov_urb,2017,57.266
dza,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,32.883
dza,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,42.565
dza,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,28.059
dza,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,81.789
dza,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,83.919
dza,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,80.645
dza,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,43.612
dza,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,48.967
dza,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,41.612
dza,sex_m,age_aggregate_yge65,geo_cov_nat,2017,9.957
dza,sex_m,age_aggregate_yge65,geo_cov_rur,2017,14.588
dza,sex_m,age_aggregate_yge65,geo_cov_urb,2017,7.74
dza,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,32.883
dza,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,42.565
dza,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,28.059
dza,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,64.608
dza,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,69.962
dza,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,61.899
