ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
lso,sex_f,age_10yrbands_total,geo_cov_nat,2019,39.579
lso,sex_f,age_10yrbands_total,geo_cov_nat,2024,45.005
lso,sex_f,age_10yrbands_total,geo_cov_rur,2019,30.556
lso,sex_f,age_10yrbands_total,geo_cov_rur,2024,42.282
lso,sex_f,age_10yrbands_total,geo_cov_urb,2019,50.163
lso,sex_f,age_10yrbands_total,geo_cov_urb,2024,48.585
lso,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,15.632
lso,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,18.433
lso,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,12.427
lso,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,19.953
lso,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,19.355
lso,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,16.432
lso,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,49.772
lso,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,51.441
lso,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,37.799
lso,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,46.853
lso,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,60.296
lso,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,56.256
lso,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,62.04
lso,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,63.361
lso,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,49.997
lso,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,59.189
lso,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,73.399
lso,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,67.941
lso,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,60.302
lso,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,65.839
lso,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,48.19
lso,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,61.611
lso,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,74.593
lso,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,70.876
lso,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,47.228
lso,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,60.264
lso,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,39.06
lso,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,59.272
lso,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,59.897
lso,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,61.751
lso,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,18.239
lso,sex_f,age_10yrbands_yge65,geo_cov_nat,2024,33.018
lso,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,15.904
lso,sex_f,age_10yrbands_yge65,geo_cov_rur,2024,31.983
lso,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,23.758
lso,sex_f,age_10yrbands_yge65,geo_cov_urb,2024,35.471
lso,sex_f,age_aggregate_total,geo_cov_nat,2019,39.579
lso,sex_f,age_aggregate_total,geo_cov_nat,2024,45.005
lso,sex_f,age_aggregate_total,geo_cov_rur,2019,30.556
lso,sex_f,age_aggregate_total,geo_cov_rur,2024,42.282
lso,sex_f,age_aggregate_total,geo_cov_urb,2019,50.163
lso,sex_f,age_aggregate_total,geo_cov_urb,2024,48.585
lso,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,15.632
lso,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,18.433
lso,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,12.427
lso,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,19.953
lso,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,19.355
lso,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,16.432
lso,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,56.103
lso,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,59.175
lso,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,44.282
lso,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,54.955
lso,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,67.45
