ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,35.42
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,33.4
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,33.93
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,30.89
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,32.21
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,32.96
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,34.74
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,32.23
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,34.45
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,33.27
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,34.19
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,31.3
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,32.21
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,32.96
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,34.74
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,32.23
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,28.45
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,35.5
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,36.5
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,34.14
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,33.49
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,31.04
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,34.45
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,33.27
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,34.19
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,31.3
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,25.7
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,38.34
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,34.43
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,35.54
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,35.2
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.44
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,33.86
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,35.17
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,34.14
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,33.69
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,34.22
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,35.41
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,34.87
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,34.89
