ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,35.64
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,35.29
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,36.94
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,36.38
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,35.03
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,35.81
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,35.67
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,34.92
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,35.35
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,34.72
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.94
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,32.77
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,32.64
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,31.51
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,32.57
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,33.22
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,33.33
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,33.31
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,32.86
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,32.75
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,33.16
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,34.61
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,34.32
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,33.95
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,34.84
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,34.24
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,34.59
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,34.36
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.5
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,32.71
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,32.62
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,31.41
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,32.2
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,32.73
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,32.86
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,34.13
