ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,39.57
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,40.13
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,40.45
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,38.26
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,37.98
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,38.53
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,38.69
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,39.42
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,38.38
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,38.17
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,37.74
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,37.18
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,36.4
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,35.32
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,36.03
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,35.31
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,35.87
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,34.35
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.26
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,34.03
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,38.97
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,39.03
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,38.93
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,37.47
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,37.63
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,37.89
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,38.4
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,38.56
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,38.03
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,38.18
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,37.81
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,37.05
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,36.08
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,37.01
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,33.63
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,35.46
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.64
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,36.1
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,35.43
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.65
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1998,39.18
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,39.4
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,39.44
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,37.75
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,37.75
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,38.12
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,38.51
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,38.88
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,38.16
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,38.18
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,37.78
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,37.1
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,36.2
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,36.27
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,34.65
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,35.4
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,35.19
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,35.33
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,35.36
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,34.93
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1998,38.97
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1999,39.03
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,38.93
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,37.47
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,37.63
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,37.89
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,38.4
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,38.56
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,38.03
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,38.18
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,37.81
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,37.05
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,36.08
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,37.01
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,33.63
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,35.46
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,34.64
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,36.1
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,35.43
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,35.65
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1998,39.56
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1999,39.78
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2000,40.8
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,38.29
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2002,38.09
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2003,37.91
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,38.29
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,39.44
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,38.58
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,38.53
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,38.23
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,37.43
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,36.23
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,36.29
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,33.69
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,36.43
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,35.6
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,35.7
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,35.41
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,35.36
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1998,41.03
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1999,41.51
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2000,41
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,39.67
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2002,39.47
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2003,39.84
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,39.96
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,40.51
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,39.19
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,38.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,38.85
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,37.78
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,37.55
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,36.06
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,37.6
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,34.52
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,36.28
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,34.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,37.03
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,33.35
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,1998,39.18
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,1999,39.4
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2000,39.44
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,37.75
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2002,37.75
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2003,38.12
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2004,38.51
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,38.88
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,38.16
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,38.18
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,37.78
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,37.1
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,36.2
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,36.27
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,34.65
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,35.4
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,35.19
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,35.33
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,35.36
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,34.93
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,1998,33.23
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,1999,34.74
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2000,37
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2001,32.49
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2002,33.43
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2003,34.49
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2004,35.12
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,34.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2006,34.63
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,32.72
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,30.19
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,32.92
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,32.22
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,25.51
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,36.27
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,33.75
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,34.63
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,25.12
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,27.05
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,31.18
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,1998,40.48
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,1999,40.76
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2000,40.41
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,38.36
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2002,38.8
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2003,38.79
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2004,38.76
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,38.89
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2006,38.69
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,38.6
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,38.45
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,37.78
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,37.82
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,38.22
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,36.45
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,36.83
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,36.13
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,36.18
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,37.08
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.81
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,1998,39.82
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,1999,39.77
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2000,39.67
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,38.32
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2002,37.99
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2003,37.84
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2004,37.81
