ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,42.61
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,44.17
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,42.13
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,44.21
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,44.44
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,41.02
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,42.74
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,43.53
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,44.52
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,42.7
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,42.68
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,41.45
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,39.71
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,42.25
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,42.22
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.77
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,38.77
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,39.8
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,40.89
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,37.54
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,39.53
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,36.05
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,41.33
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,41.2
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,40.7
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,41.74
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,41.03
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,40.04
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,41.92
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.78
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,40.57
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,41.51
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,41.34
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,40.36
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,40.16
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,40.82
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,40.7
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,39.86
