ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,48.26
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,45.75
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,44.18
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,40.87
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,38.1
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,37.4
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,44.7
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,41.97
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,40.97
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,41.3
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,38.13
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,37.45
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,49.65
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,41.49
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,41.13
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,51.62
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,50.11
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,49.03
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,44.7
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,41.97
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,40.97
ken,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,32.55
ken,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,34.69
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,36.01
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,33.88
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,32.64
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,43.62
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,45.56
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,42.25
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,42.23
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,39.9
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,40.07
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,42.9
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,42.3
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,41.08
ken,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,42.15
ken,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,39.95
ken,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,39.97
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,46.01
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,47.17
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,42.85
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,43.08
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,45.86
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,41.96
ken,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,42.9
ken,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,42.3
ken,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,41.08
ken,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,44.48
ken,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,43.85
ken,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,42.6
ken,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,37.59
ken,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,42.97
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,47.63
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,44.75
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,44
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,43.6
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,42.38
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,44.99
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,45.29
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,43.2
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,44.61
ken,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,43.95
ken,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,42.14
ken,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,44.99
ken,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,50.16
ken,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,46.95
ken,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,41.39
ken,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,46.83
ken,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,43.91
ken,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,45.29
