ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,43.18
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,44.33
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,46.32
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,42.36
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,42.44
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,46.15
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,43.46
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,40.67
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,36.76
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,45.58
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,44.07
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,43.99
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,45.72
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,44.09
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,46.11
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,48.4
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,43.46
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,42.55
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,42.8
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,46.22
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,39.16
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,41.38
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,42.82
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,38.47
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,39.7
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,40.83
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,39.05
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,39.48
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,39.94
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,38.8
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,39.6
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,40.34
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,36.8
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,35.16
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,39.3
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,38.84
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,38.55
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,40.07
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,39.2
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,41.9
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,42.23
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,38.8
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,39.6
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,40.34
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,39.91
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2021,41.41
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,40.18
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,35.36
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,35.84
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,39.02
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,35.7
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,35.1
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,40.86
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,31.95
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,38.7
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,47.74
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,33.63
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,37.48
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,44.28
ago,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,31.83
ago,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,45.23
ago,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,46.48
ago,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,35.69
ago,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,37.34
ago,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,38.36
ago,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,42.13
ago,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,35.46
ago,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,46.1
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,33.63
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,37.48
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,44.28
ago,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,32.03
ago,sex_f,est_sizeaggregate_sge50,mts_details_union,2021,37.08
ago,sex_f,est_sizeaggregate_sge50,mts_details_union,2022,48.33
ago,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,24.64
ago,sex_f,est_sizeaggregate_sge50,mts_details_wid,2022,39.95
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,41.12
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,42.1
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,43.96
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,40.45
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,40.98
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,43.22
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,40.76
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,41.58
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,43.59
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,37.39
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,36.24
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,41.4
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2019,41.94
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2021,41.66
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2022,43.26
ago,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,41.85
ago,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,43.8
ago,sex_f,est_sizeaggregate_total,mts_details_sgle,2022,45.81
ago,sex_f,est_sizeaggregate_total,mts_details_total,2019,40.76
ago,sex_f,est_sizeaggregate_total,mts_details_total,2021,41.58
ago,sex_f,est_sizeaggregate_total,mts_details_total,2022,43.59
ago,sex_f,est_sizeaggregate_total,mts_details_union,2019,41.17
ago,sex_f,est_sizeaggregate_total,mts_details_union,2021,41.96
ago,sex_f,est_sizeaggregate_total,mts_details_union,2022,43.66
ago,sex_f,est_sizeaggregate_total,mts_details_wid,2019,37.28
ago,sex_f,est_sizeaggregate_total,mts_details_wid,2021,38.86
ago,sex_f,est_sizeaggregate_total,mts_details_wid,2022,41.31
ago,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,42.9
ago,sex_f,est_sizedetails_s1,mts_aggregate_1,2021,43.51
ago,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,45.78
ago,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,42.86
ago,sex_f,est_sizedetails_s1,mts_aggregate_2,2021,44.07
ago,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,46.95
ago,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,42.88
ago,sex_f,est_sizedetails_s1,mts_aggregate_total,2021,43.77
ago,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,46.32
ago,sex_f,est_sizedetails_s1,mts_details_mrd,2019,45.12
ago,sex_f,est_sizedetails_s1,mts_details_mrd,2022,47.6
ago,sex_f,est_sizedetails_s1,mts_details_sep,2019,43.86
ago,sex_f,est_sizedetails_s1,mts_details_sep,2021,44.6
ago,sex_f,est_sizedetails_s1,mts_details_sep,2022,45.11
ago,sex_f,est_sizedetails_s1,mts_details_sgle,2019,42.26
ago,sex_f,est_sizedetails_s1,mts_details_sgle,2021,43.05
ago,sex_f,est_sizedetails_s1,mts_details_sgle,2022,47.14
ago,sex_f,est_sizedetails_s1,mts_details_total,2019,42.88
ago,sex_f,est_sizedetails_s1,mts_details_total,2021,43.77
ago,sex_f,est_sizedetails_s1,mts_details_total,2022,46.32
ago,sex_f,est_sizedetails_s1,mts_details_union,2019,42.76
ago,sex_f,est_sizedetails_s1,mts_details_union,2021,44.14
ago,sex_f,est_sizedetails_s1,mts_details_union,2022,46.9
ago,sex_f,est_sizedetails_s1,mts_details_wid,2019,41.4
ago,sex_f,est_sizedetails_s1,mts_details_wid,2021,39.63
ago,sex_f,est_sizedetails_s1,mts_details_wid,2022,45.72
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,38.26
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2021,36.85
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2022,39.4
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,38.52
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2021,38.69
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,39.43
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,38.4
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2021,37.83
ago,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,39.42
ago,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,33.25
ago,sex_f,est_sizedetails_s10_19,mts_details_mrd,2021,30.18
ago,sex_f,est_sizedetails_s10_19,mts_details_mrd,2022,37.13
ago,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,39.3
ago,sex_f,est_sizedetails_s10_19,mts_details_sep,2021,38.45
ago,sex_f,est_sizedetails_s10_19,mts_details_sep,2022,37.8
ago,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,37.98
ago,sex_f,est_sizedetails_s10_19,mts_details_sgle,2021,36.29
ago,sex_f,est_sizedetails_s10_19,mts_details_sgle,2022,42.34
ago,sex_f,est_sizedetails_s10_19,mts_details_total,2019,38.4
ago,sex_f,est_sizedetails_s10_19,mts_details_total,2021,37.83
ago,sex_f,est_sizedetails_s10_19,mts_details_total,2022,39.42
ago,sex_f,est_sizedetails_s10_19,mts_details_union,2019,40.43
ago,sex_f,est_sizedetails_s10_19,mts_details_union,2021,40.95
ago,sex_f,est_sizedetails_s10_19,mts_details_union,2022,40.33
ago,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,36.43
ago,sex_f,est_sizedetails_s10_19,mts_details_wid,2021,29.56
ago,sex_f,est_sizedetails_s10_19,mts_details_wid,2022,36.41
ago,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,40.55
ago,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2021,36.83
ago,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2022,39.15
ago,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,37.07
