ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,42.66
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,37.99
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,40.4
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,36.3
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,41.15
tjk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,36.99
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,40.4
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,36.3
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,45.15
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,43.8
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,39.13
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,41.15
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,36.99
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,36.9
tjk,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,32.5
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,45.4
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,38.29
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,43.67
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,42.68
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,44.39
tjk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,40.91
tjk,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,43.71
tjk,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,42.68
tjk,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2007,41.49
tjk,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,48.11
