ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,52.52
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,59.77
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,53.87
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,52.26
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,51.73
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,53.29
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,55.44
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,39.25
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,41.97
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,38.92
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,29.5
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,45.81
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,41.69
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,40.86
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,48.21
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,53.57
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,49.7
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,39.4
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,47.29
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,45.8
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,50.29
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,39.25
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,42.5
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,38.9
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,29.5
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,45.72
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,41.66
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,40.86
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,53.51
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,60.36
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,54.85
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,54.59
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,52.3
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,56.39
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,56.19
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,48.21
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,53.57
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,49.7
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,39.4
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,47.29
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,45.8
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,50.29
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,40.98
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,37.46
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,46.99
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,38.92
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,54.2
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,59.28
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,56.31
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,60.73
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,59.18
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,47.38
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,63.48
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,56.95
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,36.19
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,37.24
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,40.21
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,38.83
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,33.75
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,41.54
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,37.33
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,47.8
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,44.17
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,49.81
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,49.43
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,39.08
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,50.56
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,46.41
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,36.35
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,37.24
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,40.17
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,38.83
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,33.75
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,41.54
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,37.33
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,35.49
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,61.02
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,65.22
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,62.95
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,63.86
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,47.97
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,67.09
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,61.66
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,47.8
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,44.17
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,49.81
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,49.43
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,39.08
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,50.56
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,46.41
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,42.47
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,43.86
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,47.12
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,52.74
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,43.38
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,44.49
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,50.27
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,39.45
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,43.36
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,47.55
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,47.73
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,44.15
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,44.49
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,47.12
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,52.74
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,43.38
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,44.49
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,50.27
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,39.45
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,43.36
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,47.55
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,47.73
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,44.15
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,44.49
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,51.75
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,54.7
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,53.01
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,52.23
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,46.88
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,54
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,54.5
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,37.57
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,39.63
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,39.01
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,35.38
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,41.78
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,41.13
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,38.63
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,44.82
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,46.93
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,46.11
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,41.71
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,43.24
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,45.53
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,45.72
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,37.63
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,39.77
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2015,39.2
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,35.38
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,41.71
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,41.11
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,38.63
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2013,45.25
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2014,36.3
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2015,48.38
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2016,38.04
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2017,40.01
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2018,44.58
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2020,28.72
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,52.97
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,57.31
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2015,54.45
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,55.57
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,48.35
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,57.19
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,56.94
mli,sex_f,est_sizeaggregate_total,mts_details_total,2013,44.82
mli,sex_f,est_sizeaggregate_total,mts_details_total,2014,46.93
mli,sex_f,est_sizeaggregate_total,mts_details_total,2015,46.11
