ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,37.64
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,37.23
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,34.82
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,32.91
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,31.81
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,34.05
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,34.33
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.29
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,32.71
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,29.87
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,27.4
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,29.8
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,31.51
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,33.29
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,30.54
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,33.61
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,33.26
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,30.6
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,27.48
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,26.53
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,28.3
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,29.7
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,30
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,28.35
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,26.92
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,27.75
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,29.22
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,28.74
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,28.85
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,32.9
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,35.92
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,35.2
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,32.83
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,30.36
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,29.2
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,31.47
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,32.17
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,31.88
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,30.77
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,28.47
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,27.55
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,29.55
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,30.36
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,31.54
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,31.37
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2015,38.52
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,39.15
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,32.7
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,33
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,29.53
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,25.55
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,26.08
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,26.61
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,28.25
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,27.15
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,27.39
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,25.63
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,26.94
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,27.74
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,26.89
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,27.03
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,30.77
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,35.6
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,34.79
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,32.78
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,31.38
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,30.09
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,31.48
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,32.06
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,32.67
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,30.94
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,25.91
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,25.58
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,29.66
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,30.29
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,31.72
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,29.29
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,39.31
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,39.01
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,35.76
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,34.07
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,34.37
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,36.57
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,36.51
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,34.35
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,34.15
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,33.04
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,29.09
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,30.27
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,32.63
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,34.51
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,31.72
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,35.92
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,35.2
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,32.83
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,30.36
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,29.2
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,31.47
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,32.17
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,31.88
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,30.77
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,28.47
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,27.55
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,29.55
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,30.36
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,31.54
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,31.37
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,34.93
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2011,33.67
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,32.42
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,31.06
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,27.3
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,31.15
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,32
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,34.32
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,29.79
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,29.18
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,29.13
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,31.48
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,31.04
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,31.18
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,35.1
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,33.12
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,35.06
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,37.93
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,29.51
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,21.81
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,27.53
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,32.95
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,26.73
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,31.83
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,28.55
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,24.35
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,24.05
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,28.73
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,29.54
cri,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,24.19
cri,sex_f,est_sizeaggregate_s1_4,mts_details_x,2015,38.52
cri,sex_f,est_sizeaggregate_s1_4,mts_details_x,2016,39.15
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,45.06
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,44.4
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,43.76
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,42.43
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,42.74
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,43.13
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,44.57
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,42.79
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,42.85
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,43.42
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,39.65
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,43.22
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,44.01
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,44.19
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,42.74
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,42.33
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,42.64
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,40.95
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,39.51
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,42.32
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,41.47
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,42.41
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,41.14
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,40.71
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,41
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,38.72
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,41.79
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,42.34
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,42.49
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,42.42
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,43.98
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,43.72
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,42.59
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,41.4
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,42.55
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,42.38
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,43.55
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,42.04
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,41.87
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,42.3
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,39.22
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,42.6
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,43.31
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,43.56
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,42.61
cri,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2016,43.62
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,41.74
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,41.99
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,39.74
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,38.56
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,42.15
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,40.55
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,40.8
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,39.96
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,40.12
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,39.93
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,38.88
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,41.28
cri,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,41.57
