ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,43.37
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,53.77
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,50.3
brn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,53.77
brn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,45.01
brn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,50.3
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,47.83
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,48.26
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,48.08
brn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,48.26
brn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,40.11
brn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,47.99
brn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,48.08
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,54.12
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,47.24
brn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,51.08
brn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,47.24
brn,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2014,54.56
brn,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,51.08
brn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,48.66
brn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,46.63
brn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,47.3
brn,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,46.63
brn,sex_f,est_sizeaggregate_total,mts_details_sep,2014,51.14
brn,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,47.91
brn,sex_f,est_sizeaggregate_total,mts_details_total,2014,47.3
