ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,43.75
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,40.91
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,41.18
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,41.48
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,42.62
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,43.93
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,42.79
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,42.84
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,41.92
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,41.75
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.74
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,41.28
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,41.13
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,38.77
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,43.25
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,41.05
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,43.57
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,41.58
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,41.84
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,42.93
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,41.91
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,42.35
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,42.02
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,41.26
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,41.57
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,43.48
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,39.92
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,42.09
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,42.09
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,40.82
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,41.99
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,41.48
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,43.66
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,41.35
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,41.55
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,42.36
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,42.19
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,42.88
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,42.33
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,41.8
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,41.7
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,42.87
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,40.6
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,41.83
