ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,44.12
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,38.73
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,40.5
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,42.7
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,43.23
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,43.01
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,43.15
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,42.03
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,42.21
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,42.7
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,42.11
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,44.52
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,43.15
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,45.53
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,43.09
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,43.65
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,43.53
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,44.49
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,43.44
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,44.71
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,43.92
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,43.52
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,44.2
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,44.49
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,42.43
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,43.12
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,43.92
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,44.78
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,42.32
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,44.19
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,45.46
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,46.35
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,43.58
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,43.54
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,44.6
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,43.83
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,44.36
wsm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,46.35
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,45.15
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,41.69
wsm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,44.6
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,43.15
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,43.48
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,44.01
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,44.3
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,43.46
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,44.03
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,43.85
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,43.47
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,44.02
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,44.3
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,42.73
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,43.03
wsm,sex_f,est_sizeaggregate_total,mts_details_total,2012,43.85
wsm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,44.87
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,44.51
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,37.66
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,42.76
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,42.38
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,42.96
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,42.9
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,42.95
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,41.84
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,42.86
wsm,sex_f,est_sizedetails_s1,mts_details_mrd,2012,42.38
wsm,sex_f,est_sizedetails_s1,mts_details_total,2012,42.95
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,43.12
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,44.63
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2022,43.47
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,44.15
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,42.16
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,42.57
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,43.73
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,43.22
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,42.91
wsm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,44.15
wsm,sex_f,est_sizedetails_s10_19,mts_details_sep,2012,43.03
wsm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,43.19
wsm,sex_f,est_sizedetails_s10_19,mts_details_total,2012,43.73
wsm,sex_f,est_sizedetails_s10_19,mts_details_wid,2012,42.92
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2012,44.4
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,44.09
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2022,43.41
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,45.85
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,45.04
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2022,45.82
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,45.23
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,44.69
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2022,44.65
wsm,sex_f,est_sizedetails_s20_49,mts_details_mrd,2012,45.85
wsm,sex_f,est_sizedetails_s20_49,mts_details_sep,2012,43.93
wsm,sex_f,est_sizedetails_s20_49,mts_details_sgle,2012,44.31
wsm,sex_f,est_sizedetails_s20_49,mts_details_total,2012,45.23
wsm,sex_f,est_sizedetails_s20_49,mts_details_wid,2012,46.05
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2012,44
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2017,39.31
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2022,39.82
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2012,42.84
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,43.48
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2022,43.06
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2012,43.22
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,42.19
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2022,41.94
wsm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2012,42.84
wsm,sex_f,est_sizedetails_s2_4,mts_details_sep,2012,41.36
wsm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2012,44.41
wsm,sex_f,est_sizedetails_s2_4,mts_details_total,2012,43.22
wsm,sex_f,est_sizedetails_s2_4,mts_details_wid,2012,46.4
