ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.29
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,41.86
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,42.51
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.25
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,41.87
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,40.16
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,39.62
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,41.38
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,40.62
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,39.98
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,33.75
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,36.08
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,35.18
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,36.01
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.32
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,34.41
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,32.97
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,35.88
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,40.94
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,39.89
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,40.66
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,40.56
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.97
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,38.5
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,37.93
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,38.92
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,40.04
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,40.3
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,35.88
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,40.61
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,40.04
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,40.3
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,36.39
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,37.17
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,38.36
