ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,32.12
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,32.17
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,31.04
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,30.09
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,31.61
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,29.62
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,29.77
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,29.63
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,28.47
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,28.27
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,27.13
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,26.62
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,26.84
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,26.31
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,27.3
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,28.49
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,26.56
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,24.67
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,26.54
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,25.63
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,25.71
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,24.99
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,25.1
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,24.42
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,24.33
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,23.98
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,23.99
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,23.63
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,23.01
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,22.45
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,23.05
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,23.04
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,22.83
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,22.94
aut,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,22.25
