ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,49.32
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,41.08
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,44.76
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,49.78
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,45.71
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,37.17
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,36.78
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,34.49
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,40.39
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,37.38
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,36.85
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,42.85
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,38
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,36.82
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,37.28
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,36.17
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,46.23
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,40.35
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,41.89
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,46.6
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,42.56
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,37.03
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,36.98
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,35.15
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1999,41.79
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,38.54
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,33.54
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,43.25
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,35.96
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,35.28
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,35.79
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,35.31
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1999,43.22
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2000,41.77
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,47.11
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2002,57.3
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,50.47
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,41.26
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,40.93
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,38.23
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1999,49.3
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2000,40.11
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,44.07
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2002,48.19
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,45.34
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,36.55
