ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1991,39.1
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,53.92
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,51.13
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,43.81
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1991,38.32
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,44.69
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,46.7
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,39.42
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1991,38.67
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,50.01
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,49.32
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,41.51
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1991,37.42
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,44.99
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,46.92
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,39.82
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1991,40.43
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,50.68
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,49.09
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1991,44.22
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,55.98
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,52.16
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,44.63
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,1991,38.67
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,50.01
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,49.32
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,41.51
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2006,44.1
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,45.86
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,38.13
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,1991,28
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2006,40.71
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,47.94
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,44.51
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,1991,41.2
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2006,47.95
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,49.06
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,39.48
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,1991,37.23
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2006,40.42
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,39.36
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,38.02
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,1991,38.57
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2006,44.77
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,44.69
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,39
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,1991,37.31
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2006,40.5
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,39.68
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,36.23
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,1991,39.21
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2006,44.97
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,42.39
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,43.57
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,1991,41.24
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2006,48.82
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,50.67
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,39.87
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,1991,38.57
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2006,44.77
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,44.69
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,39
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,1991,36.5
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,2006,40.11
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,38.09
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,2015,49
gha,sex_f,est_sizeaggregate_s5_49,mts_details_wid,1991,50.4
gha,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2006,47.7
gha,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,46.01
