ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,41.47
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,42.89
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,42.22
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,43.25
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,42.46
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,41.97
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,41.37
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,40.08
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.53
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,40.51
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,40.92
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,40.74
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,40.45
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,40.34
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,43.19
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,42.18
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,41.85
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.6
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,42.63
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,42.74
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,43.46
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,40.35
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,42.26
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,42.55
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,42.61
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,43.58
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,43.38
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,42.8
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,42.61
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,42.44
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,41.99
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,42.22
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,42.58
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,42.45
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,42.76
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,40.25
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,41.98
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,41.74
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,41.94
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,42.43
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.26
