ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,47.08
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,34.31
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,35.54
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,36.82
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,33.17
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,31.44
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,41.57
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,33.56
mdg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,33.4
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,36.72
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,32.81
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,31.39
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,49.68
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,32.64
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,46.16
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,38.11
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,37.94
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,41.57
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,33.56
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,33.4
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,37.75
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,32.76
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,43.84
mdg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,34.25
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,38.81
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,40.16
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,33.47
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,36.28
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,37.14
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,32.56
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,37.25
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,38
mdg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,32.92
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,36.46
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,36.46
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,32.99
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,38.67
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,46.16
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,31.6
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,37.7
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,37.55
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,35.32
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,37.25
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,38
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,32.92
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,33.51
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2015,46.12
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,24.88
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,44.65
mdg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,34
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,52.57
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,46.97
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,44.54
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,49.24
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,49.78
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,44.71
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,50.48
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,48.77
mdg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,44.63
mdg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,49.37
mdg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2015,49.44
mdg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,44.76
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,49.93
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2015,41.55
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,45.77
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,50.92
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2015,49.22
mdg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,42.99
mdg,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,50.48
mdg,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,48.77
mdg,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,44.63
mdg,sex_f,est_sizeaggregate_sge50,mts_details_union,2012,48.3
mdg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,64.34
mdg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2022,44.6
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,46.25
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,41.9
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,35.42
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,38.72
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,38.83
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,32.34
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,42.3
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,40.14
mdg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,33.73
mdg,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,38.68
mdg,sex_f,est_sizeaggregate_total,mts_details_mrd,2015,38.71
mdg,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,32.44
mdg,sex_f,est_sizeaggregate_total,mts_details_sep,2012,40.27
mdg,sex_f,est_sizeaggregate_total,mts_details_sep,2015,41.42
mdg,sex_f,est_sizeaggregate_total,mts_details_sep,2022,33.02
mdg,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,49.5
mdg,sex_f,est_sizeaggregate_total,mts_details_sgle,2015,44.14
mdg,sex_f,est_sizeaggregate_total,mts_details_sgle,2022,37.56
mdg,sex_f,est_sizeaggregate_total,mts_details_total,2012,42.3
mdg,sex_f,est_sizeaggregate_total,mts_details_total,2015,40.14
mdg,sex_f,est_sizeaggregate_total,mts_details_total,2022,33.73
mdg,sex_f,est_sizeaggregate_total,mts_details_union,2012,39.22
mdg,sex_f,est_sizeaggregate_total,mts_details_union,2015,40.64
mdg,sex_f,est_sizeaggregate_total,mts_details_union,2022,30.1
mdg,sex_f,est_sizeaggregate_total,mts_details_wid,2012,43.95
mdg,sex_f,est_sizeaggregate_total,mts_details_wid,2015,34.48
mdg,sex_f,est_sizeaggregate_total,mts_details_wid,2022,34.61
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,47.27
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2015,42.66
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,36.37
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2015,37.41
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,42.5
mdg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2015,40.25
mdg,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,36.43
mdg,sex_f,est_sizeaggregate_x,mts_details_mrd,2015,37.64
mdg,sex_f,est_sizeaggregate_x,mts_details_sep,2012,35.83
mdg,sex_f,est_sizeaggregate_x,mts_details_sep,2015,40.84
mdg,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,54.74
mdg,sex_f,est_sizeaggregate_x,mts_details_sgle,2015,45.97
mdg,sex_f,est_sizeaggregate_x,mts_details_total,2012,42.5
mdg,sex_f,est_sizeaggregate_x,mts_details_total,2015,40.25
mdg,sex_f,est_sizeaggregate_x,mts_details_union,2012,35.26
mdg,sex_f,est_sizeaggregate_x,mts_details_union,2015,33.61
mdg,sex_f,est_sizeaggregate_x,mts_details_wid,2012,39.24
mdg,sex_f,est_sizeaggregate_x,mts_details_wid,2015,36.71
mdg,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,40.17
mdg,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,32.17
mdg,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,36.52
mdg,sex_f,est_sizedetails_s1,mts_details_mrd,2022,31.78
mdg,sex_f,est_sizedetails_s1,mts_details_sep,2022,32.06
mdg,sex_f,est_sizedetails_s1,mts_details_sgle,2022,47
mdg,sex_f,est_sizedetails_s1,mts_details_total,2022,36.52
mdg,sex_f,est_sizedetails_s1,mts_details_union,2022,39.01
mdg,sex_f,est_sizedetails_s1,mts_details_wid,2022,33.64
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,36.95
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2015,38.7
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2022,34.23
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,35.01
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2015,37.42
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,34.13
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,35.74
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2015,37.76
mdg,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,34.17
mdg,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,34.49
mdg,sex_f,est_sizedetails_s10_19,mts_details_mrd,2015,36.2
mdg,sex_f,est_sizedetails_s10_19,mts_details_mrd,2022,34.01
mdg,sex_f,est_sizedetails_s10_19,mts_details_sep,2012,40.04
