ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,50.6
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,46.04
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,44.97
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,46.87
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,46.29
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,45.87
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,44.97
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,62.76
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,46.87
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,46.29
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,49.56
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,49.09
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,43.72
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,43.81
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,43.79
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,42.57
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,37.94
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,42.67
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,43.79
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,52.83
bfa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,47.64
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,43.98
bfa,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,43.86
bfa,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,43.98
bfa,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,43.86
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,46
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,53.86
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,44.2
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,42.79
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,44.5
bfa,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,48.29
bfa,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,43.56
bfa,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,43.02
bfa,sex_f,est_sizeaggregate_total,mts_details_sep,2014,38.39
bfa,sex_f,est_sizeaggregate_total,mts_details_sep,2024,51.14
bfa,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,46.12
bfa,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,54.99
bfa,sex_f,est_sizeaggregate_total,mts_details_total,2014,44.5
bfa,sex_f,est_sizeaggregate_total,mts_details_total,2024,48.29
bfa,sex_f,est_sizeaggregate_total,mts_details_union,2014,53.04
bfa,sex_f,est_sizeaggregate_total,mts_details_union,2024,36.32
bfa,sex_f,est_sizeaggregate_total,mts_details_wid,2014,47.7
bfa,sex_f,est_sizeaggregate_total,mts_details_wid,2024,40.04
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_1,2014,44.2
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_1,2024,53.69
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_2,2014,43.31
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_2,2024,42.44
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_total,2014,43.41
bfa,sex_f,est_sizeaggregate_x,mts_aggregate_total,2024,48.35
bfa,sex_f,est_sizeaggregate_x,mts_details_mrd,2014,42.61
bfa,sex_f,est_sizeaggregate_x,mts_details_mrd,2024,42.69
bfa,sex_f,est_sizeaggregate_x,mts_details_sep,2014,36.87
bfa,sex_f,est_sizeaggregate_x,mts_details_sep,2024,51.14
bfa,sex_f,est_sizeaggregate_x,mts_details_sgle,2014,45.6
bfa,sex_f,est_sizeaggregate_x,mts_details_sgle,2024,54.8
