ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,48.52
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,38.95
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,46.21
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,38.14
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,47.25
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,38.43
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,46.21
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,38.14
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,51.88
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,42.41
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,48.37
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,32.62
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,47.25
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,38.43
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,47.43
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,41.57
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,49.63
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,48.06
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,47.57
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,44.24
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,48.13
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,45.28
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,47.57
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,44.24
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,51.12
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,48.22
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,49.79
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,48.76
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,48.13
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,45.28
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,48.42
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,46.25
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,57.08
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,57.86
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,57.68
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,57.13
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,57.5
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,57.31
bgd,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,57.68
bgd,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,57.13
