ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,44.3
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,45.75
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,42.09
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,42.63
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,43.32
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.68
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,42.36
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,42.82
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.16
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,43.82
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,43.46
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,43.42
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,43.71
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,42.57
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,38.35
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,43.4
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,40.61
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,41.91
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,41.17
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,41.31
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,41.81
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,39.75
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.52
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.01
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,41.22
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,41.97
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,40.76
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,40.21
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,41.93
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,44.8
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,41.55
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,42.35
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,42.42
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,41.53
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,42.16
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,41.61
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,41.38
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,41.79
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,42.56
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,42.92
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,42.6
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,41.59
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,36.62
slv,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,44.96
