ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,46.5
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,47.96
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,46.75
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,46.93
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,46.3
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,45.58
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,44.32
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,44.02
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,43.34
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,43.38
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,43.33
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.25
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,43.27
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,43.21
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,43.24
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,42.6
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,41.85
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,45.6
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,42.74
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,41
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.47
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,41.12
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,41.08
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,40.21
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,40.5
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,40.61
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,40.05
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,40.51
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,41.27
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,39.77
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,40.95
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,41.53
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,41.14
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,40.65
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,46.1
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,45.81
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,44.32
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,44.63
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,44.12
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,43.66
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,42.51
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,42.47
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,42.12
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,41.9
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,42.07
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,42.37
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,41.68
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,42.23
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,42.52
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,41.97
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,41.33
col,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,48.46
col,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,41.26
col,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,38.82
